[x1 1 1 1 1 1],108,18,1197,1287,13
[1 x1 x1 x1 x1 x1],108,18,1197,1287,13
[1 x1 1 1 1 1],66,0,186,252,10
[x1 1 x1 x1 x1 x1],66,0,186,252,10
[1 1 x1 1 1 1],188,0,1528,1716,13
[x1 x1 1 x1 x1 x1],188,0,1528,1716,13
[1 1 1 x1 1 1],104,0,1183,1287,13
[x1 x1 x1 1 x1 x1],104,0,1183,1287,13
[1 1 1 1 x1 1],94,0,368,462,11
[x1 x1 x1 x1 1 x1],94,0,368,462,11
[1 1 1 1 1 x1],94,0,368,462,11
[x1 x1 x1 x1 x1 1],94,0,368,462,11
[x2 1 1 1 1 1],87,3,708,792,12
[1 x2 x2 x2 x2 x2],108,18,1197,1287,13
[1 x2 1 1 1 1],66,0,186,252,10
[x2 1 x2 x2 x2 x2],66,0,186,252,10
[1 1 x2 1 1 1],188,0,1528,1716,13
[x2 x2 1 x2 x2 x2],188,0,1528,1716,13
[1 1 1 x2 1 1],104,0,1183,1287,13
[x2 x2 x2 1 x2 x2],116,18,694,792,12
[1 1 1 1 x2 1],94,0,368,462,11
[x2 x2 x2 x2 1 x2],94,0,368,462,11
[1 1 1 1 1 x2],94,0,368,462,11
[x2 x2 x2 x2 x2 1],94,0,368,462,11
[x3 1 1 1 1 1],96,16,712,792,12
[1 x3 x3 x3 x3 x3],108,18,1197,1287,13
[1 x3 1 1 1 1],66,0,186,252,10
[x3 1 x3 x3 x3 x3],56,0,70,126,9
[1 1 x3 1 1 1],188,0,1528,1716,13
[x3 x3 1 x3 x3 x3],188,0,1528,1716,13
[1 1 1 x3 1 1],104,0,1183,1287,13
[x3 x3 x3 1 x3 x3],104,0,1183,1287,13
[1 1 1 1 x3 1],94,0,368,462,11
[x3 x3 x3 x3 1 x3],94,0,368,462,11
[1 1 1 1 1 x3],94,0,368,462,11
[x3 x3 x3 x3 x3 1],94,0,368,462,11
[x4 1 1 1 1 1],90,19,391,462,11
[1 x4 x4 x4 x4 x4],108,18,1197,1287,13
[1 x4 1 1 1 1],66,0,186,252,10
[x4 1 x4 x4 x4 x4],66,0,186,252,10
[1 1 x4 1 1 1],188,0,1528,1716,13
[x4 x4 1 x4 x4 x4],201,60,321,462,11
[1 1 1 x4 1 1],130,39,701,792,12
[x4 x4 x4 1 x4 x4],116,18,694,792,12
[1 1 1 1 x4 1],94,0,368,462,11
[x4 x4 x4 x4 1 x4],71,0,139,210,10
[1 1 1 1 1 x4],94,0,368,462,11
[x4 x4 x4 x4 x4 1],91,12,131,210,10
[x5 1 1 1 1 1],87,3,708,792,12
[1 x5 x5 x5 x5 x5],108,18,1197,1287,13
[1 x5 1 1 1 1],66,0,186,252,10
[x5 1 x5 x5 x5 x5],66,0,186,252,10
[1 1 x5 1 1 1],188,0,1528,1716,13
[x5 x5 1 x5 x5 x5],188,0,1528,1716,13
[1 1 1 x5 1 1],104,0,1183,1287,13
[x5 x5 x5 1 x5 x5],116,18,694,792,12
[1 1 1 1 x5 1],94,0,368,462,11
[x5 x5 x5 x5 1 x5],94,0,368,462,11
[1 1 1 1 1 x5],94,0,368,462,11
[x5 x5 x5 x5 x5 1],94,0,368,462,11
[x6 1 1 1 1 1],102,21,711,792,12
[1 x6 x6 x6 x6 x6],108,18,1197,1287,13
[1 x6 1 1 1 1],66,0,186,252,10
[x6 1 x6 x6 x6 x6],66,0,186,252,10
[1 1 x6 1 1 1],188,0,1528,1716,13
[x6 x6 1 x6 x6 x6],218,45,751,924,12
[1 1 1 x6 1 1],104,0,1183,1287,13
[x6 x6 x6 1 x6 x6],116,18,694,792,12
[1 1 1 1 x6 1],94,0,368,462,11
[x6 x6 x6 x6 1 x6],79,0,131,210,10
[1 1 1 1 1 x6],94,0,368,462,11
[x6 x6 x6 x6 x6 1],94,0,368,462,11
[x7 1 1 1 1 1],96,16,712,792,12
[1 x7 x7 x7 x7 x7],108,18,1197,1287,13
[1 x7 1 1 1 1],66,0,186,252,10
[x7 1 x7 x7 x7 x7],56,0,70,126,9
[1 1 x7 1 1 1],188,0,1528,1716,13
[x7 x7 1 x7 x7 x7],218,45,751,924,12
[1 1 1 x7 1 1],104,0,1183,1287,13
[x7 x7 x7 1 x7 x7],104,0,1183,1287,13
[1 1 1 1 x7 1],94,0,368,462,11
[x7 x7 x7 x7 1 x7],94,0,368,462,11
[1 1 1 1 1 x7],94,0,368,462,11
[x7 x7 x7 x7 x7 1],79,0,131,210,10
[1 1 1 1 1 1],47,0,79,126,9
