[x1 1 1 1 1 1 1 1 1],233440,55080,2946190,3124550,26
[1 x1 x1 x1 x1 x1 x1 x1 x1],233440,55080,2946190,3124550,26
[1 x1 1 1 1 1 1 1 1],183498,64814,698506,817190,23
[x1 1 x1 x1 x1 x1 x1 x1 x1],239216,81592,2966926,3124550,26
[1 1 x1 1 1 1 1 1 1],223344,86080,679926,817190,23
[x1 x1 1 x1 x1 x1 x1 x1 x1],342684,218745,373481,497420,22
[1 1 1 x1 1 1 1 1 1],1440442,1252609,1855142,2042975,25
[x1 x1 x1 1 x1 x1 x1 x1 x1],491046,287334,2920838,3124550,26
[1 1 1 1 x1 1 1 1 1],270168,83992,1121328,1307504,24
[x1 x1 x1 x1 1 x1 x1 x1 x1],270168,83992,1121328,1307504,24
[1 1 1 1 1 x1 1 1 1],291895,81025,1832105,2042975,25
[x1 x1 x1 x1 x1 1 x1 x1 x1],291895,81025,1832105,2042975,25
[1 1 1 1 1 1 x1 1 1],423078,192366,2893838,3124550,26
[x1 x1 x1 x1 x1 x1 1 x1 x1],870656,648094,1820413,2042975,25
[1 1 1 1 1 1 1 x1 1],230955,67955,1144504,1307504,24
[x1 x1 x1 x1 x1 x1 x1 1 x1],409129,255096,663157,817190,23
[1 1 1 1 1 1 1 1 x1],327114,56808,2854244,3124550,26
[x1 x1 x1 x1 x1 x1 x1 x1 1],327114,56808,2854244,3124550,26
[x2 1 1 1 1 1 1 1 1],233440,55080,2946190,3124550,26
[1 x2 x2 x2 x2 x2 x2 x2 x2],237318,95465,675337,817190,23
[1 x2 1 1 1 1 1 1 1],184226,65606,698570,817190,23
[x2 1 x2 x2 x2 x2 x2 x2 x2],239216,81592,2966926,3124550,26
[1 1 x2 1 1 1 1 1 1],223344,86080,679926,817190,23
[x2 x2 1 x2 x2 x2 x2 x2 x2],223344,86080,679926,817190,23
[1 1 1 x2 1 1 1 1 1],1440442,1252636,1855169,2042975,25
[x2 x2 x2 1 x2 x2 x2 x2 x2],491046,287334,2920838,3124550,26
[1 1 1 1 x2 1 1 1 1],270168,83992,1121328,1307504,24
[x2 x2 x2 x2 1 x2 x2 x2 x2],398827,230598,648961,817190,23
[1 1 1 1 1 x2 1 1 1],291895,81025,1832105,2042975,25
[x2 x2 x2 x2 x2 1 x2 x2 x2],503265,303779,1108018,1307504,24
[1 1 1 1 1 1 x2 1 1],423078,192366,2893838,3124550,26
[x2 x2 x2 x2 x2 x2 1 x2 x2],423078,192366,2893838,3124550,26
[1 1 1 1 1 1 1 x2 1],230955,67955,1144504,1307504,24
