[x1 1 1 1 1 1 1 1 1 1 1 1],24593,3323,104700,125970,20
[1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1],43365,5245,1313958,1352078,23
[1 x1 1 1 1 1 1 1 1 1 1 1],23520,2729,105179,125970,20
[x1 1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1],41875,3800,1314003,1352078,23
[1 1 x1 1 1 1 1 1 1 1 1 1],23285,2015,104700,125970,20
[x1 x1 1 x1 x1 x1 x1 x1 x1 x1 x1 x1],42465,4345,1313958,1352078,23
[1 1 1 x1 1 1 1 1 1 1 1 1],91785,19098,2631469,2704156,24
[x1 x1 x1 1 x1 x1 x1 x1 x1 x1 x1 x1],106801,53514,593359,646646,22
[1 1 1 1 x1 1 1 1 1 1 1 1],63530,9633,1298181,1352078,23
[x1 x1 x1 x1 1 x1 x1 x1 x1 x1 x1 x1],55026,17367,256271,293930,21
[1 1 1 1 1 x1 1 1 1 1 1 1],97641,24954,2631469,2704156,24
[x1 x1 x1 x1 x1 1 x1 x1 x1 x1 x1 x1],115641,62354,593359,646646,22
[1 1 1 1 1 1 x1 1 1 1 1 1],104838,23166,5118628,5200300,25
[x1 x1 x1 x1 x1 x1 1 x1 x1 x1 x1 x1],123912,71230,593964,646646,22
[1 1 1 1 1 1 1 x1 1 1 1 1],32703,5179,98446,125970,20
[x1 x1 x1 x1 x1 x1 x1 1 x1 x1 x1 x1],44670,7536,256796,293930,21
[1 1 1 1 1 1 1 1 x1 1 1 1],32994,5470,98446,125970,20
[x1 x1 x1 x1 x1 x1 x1 x1 1 x1 x1 x1],45336,8202,256796,293930,21
[1 1 1 1 1 1 1 1 1 x1 1 1],113649,14979,547976,646646,22
[x1 x1 x1 x1 x1 x1 x1 x1 x1 1 x1 x1],113649,14979,547976,646646,22
[1 1 1 1 1 1 1 1 1 1 x1 1],113649,14979,547976,646646,22
[x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 1 x1],113649,14979,547976,646646,22
[1 1 1 1 1 1 1 1 1 1 1 x1],104160,14022,556508,646646,22
[x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 1],104160,14022,556508,646646,22
[x2 1 1 1 1 1 1 1 1 1 1 1],43365,5245,1313958,1352078,23
[1 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2],43365,5245,1313958,1352078,23
[1 x2 1 1 1 1 1 1 1 1 1 1],41875,3800,1314003,1352078,23
[x2 1 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2],41875,3800,1314003,1352078,23
[1 1 x2 1 1 1 1 1 1 1 1 1],42465,4345,1313958,1352078,23
[x2 x2 1 x2 x2 x2 x2 x2 x2 x2 x2 x2],42465,4345,1313958,1352078,23
[1 1 1 x2 1 1 1 1 1 1 1 1],96366,17424,5121358,5200300,25
[x2 x2 x2 1 x2 x2 x2 x2 x2 x2 x2 x2],96366,17424,5121358,5200300,25
[1 1 1 1 x2 1 1 1 1 1 1 1],70915,11280,2644521,2704156,24
[x2 x2 x2 x2 1 x2 x2 x2 x2 x2 x2 x2],70915,11280,2644521,2704156,24
[1 1 1 1 1 x2 1 1 1 1 1 1],106878,27936,5121358,5200300,25
[x2 x2 x2 x2 x2 1 x2 x2 x2 x2 x2 x2],106878,27936,5121358,5200300,25
[1 1 1 1 1 1 x2 1 1 1 1 1],104838,23166,5118628,5200300,25
[x2 x2 x2 x2 x2 x2 1 x2 x2 x2 x2 x2],104838,23166,5118628,5200300,25
[1 1 1 1 1 1 1 x2 1 1 1 1],44670,7536,256796,293930,21
[x2 x2 x2 x2 x2 x2 x2 1 x2 x2 x2 x2],44670,7536,256796,293930,21
[1 1 1 1 1 1 1 1 x2 1 1 1],45336,8202,256796,293930,21
[x2 x2 x2 x2 x2 x2 x2 x2 1 x2 x2 x2],45336,8202,256796,293930,21
[1 1 1 1 1 1 1 1 1 x2 1 1],113649,14979,547976,646646,22
[x2 x2 x2 x2 x2 x2 x2 x2 x2 1 x2 x2],113649,14979,547976,646646,22
[1 1 1 1 1 1 1 1 1 1 x2 1],113649,14979,547976,646646,22
[x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 1 x2],113649,14979,547976,646646,22
[1 1 1 1 1 1 1 1 1 1 1 x2],104160,14022,556508,646646,22
[x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 1],104160,14022,556508,646646,22
[x3 1 1 1 1 1 1 1 1 1 1 1],43365,5245,1313958,1352078,23
[1 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3],43365,5245,1313958,1352078,23
[1 x3 1 1 1 1 1 1 1 1 1 1],41875,3800,1314003,1352078,23
[x3 1 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3],41875,3800,1314003,1352078,23
[1 1 x3 1 1 1 1 1 1 1 1 1],42465,4345,1313958,1352078,23
