[x1 1 1 1 1 1],556,140,4589,5005,15
[1 x1 x1 x1 x1 x1],556,140,4589,5005,15
[1 x1 1 1 1 1],1600,160,10936,12376,17
[x1 1 x1 x1 x1 x1],1600,160,10936,12376,17
[1 1 x1 1 1 1],1724,543,3824,5005,15
[x1 x1 1 x1 x1 x1],1980,628,6656,8008,16
[1 1 1 x1 1 1],2391,499,10484,12376,17
[x1 x1 x1 1 x1 x1],6089,4147,10434,12376,17
[1 1 1 1 x1 1],1500,372,3877,5005,15
[x1 x1 x1 x1 1 x1],1622,631,2012,3003,14
[1 1 1 1 1 x1],2255,535,10656,12376,17
[x1 x1 x1 x1 x1 1],2255,535,10656,12376,17
[x2 1 1 1 1 1],556,140,4589,5005,15
[1 x2 x2 x2 x2 x2],511,151,2643,3003,14
[1 x2 1 1 1 1],2145,809,6672,8008,16
[x2 1 x2 x2 x2 x2],1600,160,10936,12376,17
[1 1 x2 1 1 1],1980,628,6656,8008,16
[x2 x2 1 x2 x2 x2],1980,628,6656,8008,16
[1 1 1 x2 1 1],2616,552,16500,18564,18
[x2 x2 x2 1 x2 x2],2465,581,10492,12376,17
[1 1 1 1 x2 1],1500,504,2007,3003,14
[x2 x2 x2 x2 1 x2],1500,372,3877,5005,15
[1 1 1 1 1 x2],2965,1365,6408,8008,16
[x2 x2 x2 x2 x2 1],4704,3164,6468,8008,16
[x3 1 1 1 1 1],556,140,4589,5005,15
[1 x3 x3 x3 x3 x3],602,224,2625,3003,14
[1 x3 1 1 1 1],1600,160,10936,12376,17
[x3 1 x3 x3 x3 x3],1600,160,10936,12376,17
[1 1 x3 1 1 1],2296,1065,3774,5005,15
[x3 x3 1 x3 x3 x3],1980,628,6656,8008,16
[1 1 1 x3 1 1],3894,1950,10432,12376,17
[x3 x3 x3 1 x3 x3],6089,4147,10434,12376,17
[1 1 1 1 x3 1],1500,372,3877,5005,15
[x3 x3 x3 x3 1 x3],1500,372,3877,5005,15
