[x1 1 1 1 1],32,0,220,252,10
[1 x1 x1 x1 x1],32,0,220,252,10
[1 x1 1 1 1],10,0,11,21,7
[x1 1 x1 x1 x1],10,0,11,21,7
[1 1 x1 1 1],22,0,34,56,8
[x1 x1 1 x1 x1],22,0,34,56,8
[1 1 1 x1 1],39,3,90,126,9
[x1 x1 x1 1 x1],39,3,90,126,9
[1 1 1 1 x1],28,2,30,56,8
[x1 x1 x1 x1 1],28,2,30,56,8
[x2 1 1 1 1],32,0,220,252,10
[1 x2 x2 x2 x2],32,0,220,252,10
[1 x2 1 1 1],10,0,11,21,7
[x2 1 x2 x2 x2],10,0,11,21,7
[1 1 x2 1 1],22,0,34,56,8
[x2 x2 1 x2 x2],22,0,34,56,8
[1 1 1 x2 1],39,3,90,126,9
[x2 x2 x2 1 x2],39,3,90,126,9
[1 1 1 1 x2],28,2,30,56,8
[x2 x2 x2 x2 1],28,2,30,56,8
[x3 1 1 1 1],32,0,220,252,10
[1 x3 x3 x3 x3],32,0,220,252,10
[1 x3 1 1 1],10,0,11,21,7
[x3 1 x3 x3 x3],10,0,11,21,7
[1 1 x3 1 1],22,0,34,56,8
[x3 x3 1 x3 x3],22,0,34,56,8
[1 1 1 x3 1],39,3,90,126,9
[x3 x3 x3 1 x3],39,3,90,126,9
[1 1 1 1 x3],28,2,30,56,8
[x3 x3 x3 x3 1],28,2,30,56,8
[x4 1 1 1 1],32,0,220,252,10
[1 x4 x4 x4 x4],32,0,220,252,10
[1 x4 1 1 1],10,0,11,21,7
[x4 1 x4 x4 x4],10,0,11,21,7
[1 1 x4 1 1],22,0,34,56,8
[x4 x4 1 x4 x4],22,0,34,56,8
[1 1 1 x4 1],39,3,90,126,9
[x4 x4 x4 1 x4],39,3,90,126,9
[1 1 1 1 x4],28,2,30,56,8
[x4 x4 x4 x4 1],28,2,30,56,8
[x5 1 1 1 1],32,0,220,252,10
[1 x5 x5 x5 x5],32,0,220,252,10
[1 x5 1 1 1],10,0,11,21,7
[x5 1 x5 x5 x5],10,0,11,21,7
[1 1 x5 1 1],22,0,34,56,8
[x5 x5 1 x5 x5],22,0,34,56,8
[1 1 1 x5 1],39,3,90,126,9
[x5 x5 x5 1 x5],39,3,90,126,9
[1 1 1 1 x5],28,2,30,56,8
[x5 x5 x5 x5 1],28,2,30,56,8
[x6 1 1 1 1],32,0,220,252,10
[1 x6 x6 x6 x6],32,0,220,252,10
[1 x6 1 1 1],10,0,11,21,7
[x6 1 x6 x6 x6],10,0,11,21,7
[1 1 x6 1 1],22,0,34,56,8
[x6 x6 1 x6 x6],22,0,34,56,8
[1 1 1 x6 1],39,3,90,126,9
[x6 x6 x6 1 x6],39,3,90,126,9
[1 1 1 1 x6],28,2,30,56,8
[x6 x6 x6 x6 1],28,2,30,56,8
[1 1 1 1 1],6,0,0,6,6
