[x1 1 1 1 1 1],8,0,76,84,9
[1 x1 x1 x1 x1 x1],8,0,76,84,9
[1 x1 1 1 1 1],48,4,166,210,10
[x1 1 x1 x1 x1 x1],48,4,166,210,10
[1 1 x1 1 1 1],48,4,166,210,10
[x1 x1 1 x1 x1 x1],48,4,166,210,10
[1 1 1 x1 1 1],6,0,22,28,8
[x1 x1 x1 1 x1 x1],6,0,22,28,8
[1 1 1 1 x1 1],12,0,198,210,10
[x1 x1 x1 x1 1 x1],12,0,198,210,10
[1 1 1 1 1 x1],24,4,190,210,10
[x1 x1 x1 x1 x1 1],24,4,190,210,10
[x2 1 1 1 1 1],8,0,76,84,9
[1 x2 x2 x2 x2 x2],8,0,76,84,9
[1 x2 1 1 1 1],48,4,166,210,10
[x2 1 x2 x2 x2 x2],48,4,166,210,10
[1 1 x2 1 1 1],48,4,166,210,10
[x2 x2 1 x2 x2 x2],48,4,166,210,10
[1 1 1 x2 1 1],6,0,22,28,8
[x2 x2 x2 1 x2 x2],6,0,22,28,8
[1 1 1 1 x2 1],12,0,198,210,10
[x2 x2 x2 x2 1 x2],12,0,198,210,10
[1 1 1 1 1 x2],24,4,190,210,10
[x2 x2 x2 x2 x2 1],24,4,190,210,10
[x3 1 1 1 1 1],8,0,76,84,9
[1 x3 x3 x3 x3 x3],8,0,76,84,9
[1 x3 1 1 1 1],48,4,166,210,10
[x3 1 x3 x3 x3 x3],48,4,166,210,10
[1 1 x3 1 1 1],48,4,166,210,10
[x3 x3 1 x3 x3 x3],48,4,166,210,10
[1 1 1 x3 1 1],6,0,22,28,8
[x3 x3 x3 1 x3 x3],6,0,22,28,8
[1 1 1 1 x3 1],12,0,198,210,10
[x3 x3 x3 x3 1 x3],12,0,198,210,10
[1 1 1 1 1 x3],24,4,190,210,10
[x3 x3 x3 x3 x3 1],24,4,190,210,10
[x4 1 1 1 1 1],8,0,76,84,9
[1 x4 x4 x4 x4 x4],8,0,76,84,9
[1 x4 1 1 1 1],48,4,166,210,10
[x4 1 x4 x4 x4 x4],48,4,166,210,10
[1 1 x4 1 1 1],48,4,166,210,10
[x4 x4 1 x4 x4 x4],48,4,166,210,10
[1 1 1 x4 1 1],6,0,22,28,8
[x4 x4 x4 1 x4 x4],6,0,22,28,8
[1 1 1 1 x4 1],12,0,198,210,10
[x4 x4 x4 x4 1 x4],12,0,198,210,10
[1 1 1 1 1 x4],24,4,190,210,10
[x4 x4 x4 x4 x4 1],24,4,190,210,10
[x5 1 1 1 1 1],8,0,76,84,9
[1 x5 x5 x5 x5 x5],8,0,76,84,9
[1 x5 1 1 1 1],48,4,166,210,10
[x5 1 x5 x5 x5 x5],48,4,166,210,10
[1 1 x5 1 1 1],48,4,166,210,10
[x5 x5 1 x5 x5 x5],48,4,166,210,10
[1 1 1 x5 1 1],6,0,22,28,8
[x5 x5 x5 1 x5 x5],6,0,22,28,8
[1 1 1 1 x5 1],12,0,198,210,10
[x5 x5 x5 x5 1 x5],12,0,198,210,10
[1 1 1 1 1 x5],24,4,190,210,10
[x5 x5 x5 x5 x5 1],24,4,190,210,10
[x6 1 1 1 1 1],8,0,76,84,9
[1 x6 x6 x6 x6 x6],8,0,76,84,9
[1 x6 1 1 1 1],48,4,166,210,10
[x6 1 x6 x6 x6 x6],48,4,166,210,10
[1 1 x6 1 1 1],48,4,166,210,10
[x6 x6 1 x6 x6 x6],48,4,166,210,10
