[x1 1 1 1 1],16,0,110,126,9
[1 x1 x1 x1 x1],16,0,110,126,9
[1 x1 1 1 1],48,0,414,462,11
[x1 1 x1 x1 x1],48,0,414,462,11
[1 1 x1 1 1],84,14,392,462,11
[x1 x1 1 x1 x1],96,16,712,792,12
[1 1 1 x1 1],112,28,378,462,11
[x1 x1 x1 1 x1],206,120,376,462,11
[1 1 1 1 x1],82,26,196,252,10
[x1 x1 x1 x1 1],66,22,82,126,9
[x2 1 1 1 1],16,0,110,126,9
[1 x2 x2 x2 x2],16,0,110,126,9
[1 x2 1 1 1],48,0,414,462,11
[x2 1 x2 x2 x2],48,0,414,462,11
[1 1 x2 1 1],96,16,712,792,12
[x2 x2 1 x2 x2],96,16,712,792,12
[1 1 1 x2 1],128,32,696,792,12
[x2 x2 x2 1 x2],128,32,696,792,12
[1 1 1 1 x2],82,26,196,252,10
[x2 x2 x2 x2 1],82,26,196,252,10
[x3 1 1 1 1],16,0,110,126,9
[1 x3 x3 x3 x3],16,0,110,126,9
[1 x3 1 1 1],48,0,414,462,11
[x3 1 x3 x3 x3],48,0,414,462,11
[1 1 x3 1 1],96,16,712,792,12
[x3 x3 1 x3 x3],96,16,712,792,12
[1 1 1 x3 1],128,32,696,792,12
[x3 x3 x3 1 x3],128,32,696,792,12
[1 1 1 1 x3],82,26,196,252,10
[x3 x3 x3 x3 1],82,26,196,252,10
[x4 1 1 1 1],16,0,110,126,9
[1 x4 x4 x4 x4],16,0,110,126,9
[1 x4 1 1 1],48,0,414,462,11
[x4 1 x4 x4 x4],48,0,414,462,11
[1 1 x4 1 1],96,16,712,792,12
[x4 x4 1 x4 x4],96,16,712,792,12
[1 1 1 x4 1],128,32,696,792,12
[x4 x4 x4 1 x4],128,32,696,792,12
[1 1 1 1 x4],82,26,196,252,10
[x4 x4 x4 x4 1],82,26,196,252,10
[x5 1 1 1 1],16,0,110,126,9
[1 x5 x5 x5 x5],16,0,110,126,9
[1 x5 1 1 1],48,0,414,462,11
[x5 1 x5 x5 x5],48,0,414,462,11
[1 1 x5 1 1],96,16,712,792,12
[x5 x5 1 x5 x5],96,16,712,792,12
[1 1 1 x5 1],128,32,696,792,12
[x5 x5 x5 1 x5],128,32,696,792,12
[1 1 1 1 x5],82,26,196,252,10
[x5 x5 x5 x5 1],82,26,196,252,10
[x6 1 1 1 1],16,0,110,126,9
[1 x6 x6 x6 x6],16,0,110,126,9
[1 x6 1 1 1],48,0,414,462,11
[x6 1 x6 x6 x6],48,0,414,462,11
[1 1 x6 1 1],96,16,712,792,12
[x6 x6 1 x6 x6],96,16,712,792,12
[1 1 1 x6 1],128,32,696,792,12
[x6 x6 x6 1 x6],128,32,696,792,12
[1 1 1 1 x6],82,26,196,252,10
[x6 x6 x6 x6 1],82,26,196,252,10
[x7 1 1 1 1],16,0,110,126,9
[1 x7 x7 x7 x7],16,0,110,126,9
[1 x7 1 1 1],48,0,414,462,11
[x7 1 x7 x7 x7],48,0,414,462,11
[1 1 x7 1 1],96,16,712,792,12
[x7 x7 1 x7 x7],96,16,712,792,12
[1 1 1 x7 1],128,32,696,792,12
[x7 x7 x7 1 x7],128,32,696,792,12
[1 1 1 1 x7],82,26,196,252,10
[x7 x7 x7 x7 1],82,26,196,252,10
[x8 1 1 1 1],16,0,110,126,9
[1 x8 x8 x8 x8],16,0,110,126,9
[1 x8 1 1 1],48,0,414,462,11
[x8 1 x8 x8 x8],48,0,414,462,11
[1 1 x8 1 1],96,16,712,792,12
[x8 x8 1 x8 x8],96,16,712,792,12
[1 1 1 x8 1],128,32,696,792,12
[x8 x8 x8 1 x8],128,32,696,792,12
[1 1 1 1 x8],82,26,196,252,10
[x8 x8 x8 x8 1],82,26,196,252,10
[1 1 1 1 1],8,0,48,56,8
