[x1 1 1 1 1 1 1],21,0,99,120,10
[1 x1 x1 x1 x1 x1 x1],21,0,99,120,10
[1 x1 1 1 1 1 1],21,0,99,120,10
[x1 1 x1 x1 x1 x1 x1],21,0,99,120,10
[1 1 x1 1 1 1 1],14,0,22,36,9
[x1 x1 1 x1 x1 x1 x1],14,0,22,36,9
[1 1 1 x1 1 1 1],14,0,22,36,9
[x1 x1 x1 1 x1 x1 x1],14,0,22,36,9
[1 1 1 1 x1 1 1],14,0,22,36,9
[x1 x1 x1 x1 1 x1 x1],14,0,22,36,9
[1 1 1 1 1 x1 1],21,0,99,120,10
[x1 x1 x1 x1 x1 1 x1],21,0,99,120,10
[1 1 1 1 1 1 x1],14,0,22,36,9
[x1 x1 x1 x1 x1 x1 1],14,0,22,36,9
[x2 1 1 1 1 1 1],21,0,99,120,10
[1 x2 x2 x2 x2 x2 x2],21,0,99,120,10
[1 x2 1 1 1 1 1],21,0,99,120,10
[x2 1 x2 x2 x2 x2 x2],21,0,99,120,10
[1 1 x2 1 1 1 1],14,0,22,36,9
[x2 x2 1 x2 x2 x2 x2],14,0,22,36,9
[1 1 1 x2 1 1 1],14,0,22,36,9
[x2 x2 x2 1 x2 x2 x2],14,0,22,36,9
[1 1 1 1 x2 1 1],14,0,22,36,9
[x2 x2 x2 x2 1 x2 x2],14,0,22,36,9
[1 1 1 1 1 x2 1],21,0,99,120,10
[x2 x2 x2 x2 x2 1 x2],21,0,99,120,10
[1 1 1 1 1 1 x2],14,0,22,36,9
[x2 x2 x2 x2 x2 x2 1],14,0,22,36,9
[x3 1 1 1 1 1 1],21,0,99,120,10
[1 x3 x3 x3 x3 x3 x3],21,0,99,120,10
[1 x3 1 1 1 1 1],21,0,99,120,10
[x3 1 x3 x3 x3 x3 x3],21,0,99,120,10
[1 1 x3 1 1 1 1],14,0,22,36,9
[x3 x3 1 x3 x3 x3 x3],14,0,22,36,9
[1 1 1 x3 1 1 1],14,0,22,36,9
[x3 x3 x3 1 x3 x3 x3],14,0,22,36,9
[1 1 1 1 x3 1 1],14,0,22,36,9
[x3 x3 x3 x3 1 x3 x3],14,0,22,36,9
[1 1 1 1 1 x3 1],21,0,99,120,10
[x3 x3 x3 x3 x3 1 x3],21,0,99,120,10
[1 1 1 1 1 1 x3],14,0,22,36,9
[x3 x3 x3 x3 x3 x3 1],14,0,22,36,9
[x4 1 1 1 1 1 1],21,0,99,120,10
[1 x4 x4 x4 x4 x4 x4],21,0,99,120,10
[1 x4 1 1 1 1 1],21,0,99,120,10
[x4 1 x4 x4 x4 x4 x4],21,0,99,120,10
[1 1 x4 1 1 1 1],14,0,22,36,9
[x4 x4 1 x4 x4 x4 x4],14,0,22,36,9
[1 1 1 x4 1 1 1],14,0,22,36,9
[x4 x4 x4 1 x4 x4 x4],14,0,22,36,9
[1 1 1 1 x4 1 1],14,0,22,36,9
[x4 x4 x4 x4 1 x4 x4],14,0,22,36,9
[1 1 1 1 1 x4 1],21,0,99,120,10
[x4 x4 x4 x4 x4 1 x4],21,0,99,120,10
[1 1 1 1 1 1 x4],14,0,22,36,9
[x4 x4 x4 x4 x4 x4 1],14,0,22,36,9
[x5 1 1 1 1 1 1],21,0,99,120,10
[1 x5 x5 x5 x5 x5 x5],21,0,99,120,10
[1 x5 1 1 1 1 1],21,0,99,120,10
[x5 1 x5 x5 x5 x5 x5],21,0,99,120,10
[1 1 x5 1 1 1 1],14,0,22,36,9
[x5 x5 1 x5 x5 x5 x5],14,0,22,36,9
[1 1 1 x5 1 1 1],14,0,22,36,9
