[x1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1],2111,769,17222,18564,18
[1 x1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x1 1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1],2111,769,17222,18564,18
[1 1 x1 1 1 1 1 1 1 1 1 1 1 1 1 1],4040,1984,123914,125970,20
[x1 x1 1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1],2859,1003,48532,50388,19
[1 1 1 x1 1 1 1 1 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x1 x1 x1 1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1],2020,992,17536,18564,18
[1 1 1 1 x1 1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x1 x1 x1 x1 1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1],3030,1488,48846,50388,19
[1 1 1 1 1 x1 1 1 1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x1 x1 x1 x1 x1 1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1],3030,1488,48846,50388,19
[1 1 1 1 1 1 x1 1 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x1 x1 x1 x1 x1 x1 1 x1 x1 x1 x1 x1 x1 x1 x1 x1],2020,992,17536,18564,18
[1 1 1 1 1 1 1 x1 1 1 1 1 1 1 1 1],2020,992,17536,18564,18
[x1 x1 x1 x1 x1 x1 x1 1 x1 x1 x1 x1 x1 x1 x1 x1],2020,992,17536,18564,18
[1 1 1 1 1 1 1 1 x1 1 1 1 1 1 1 1],3030,1488,48846,50388,19
[x1 x1 x1 x1 x1 x1 x1 x1 1 x1 x1 x1 x1 x1 x1 x1],3030,1488,48846,50388,19
[1 1 1 1 1 1 1 1 1 x1 1 1 1 1 1 1],2020,992,17536,18564,18
[x1 x1 x1 x1 x1 x1 x1 x1 x1 1 x1 x1 x1 x1 x1 x1],2020,992,17536,18564,18
[1 1 1 1 1 1 1 1 1 1 x1 1 1 1 1 1],2020,992,17536,18564,18
[x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 1 x1 x1 x1 x1 x1],2020,992,17536,18564,18
[1 1 1 1 1 1 1 1 1 1 1 x1 1 1 1 1],2256,1020,74346,75582,19
