[x1 1 1 1 1 1 1 1],1428,798,17934,18564,18
[1 x1 x1 x1 x1 x1 x1 x1],1428,798,17934,18564,18
[1 x1 1 1 1 1 1 1],702,284,3014,3432,14
[x1 1 x1 x1 x1 x1 x1 x1],702,284,3014,3432,14
[1 1 x1 1 1 1 1 1],702,284,3014,3432,14
[x1 x1 1 x1 x1 x1 x1 x1],702,284,3014,3432,14
[1 1 1 x1 1 1 1 1],702,284,3014,3432,14
[x1 x1 x1 1 x1 x1 x1 x1],702,284,3014,3432,14
[1 1 1 1 x1 1 1 1],702,284,3014,3432,14
[x1 x1 x1 x1 1 x1 x1 x1],702,284,3014,3432,14
[1 1 1 1 1 x1 1 1],414,120,2709,3003,14
[x1 x1 x1 x1 x1 1 x1 x1],414,120,2709,3003,14
[1 1 1 1 1 1 x1 1],432,150,2721,3003,14
[x1 x1 x1 x1 x1 x1 1 x1],432,150,2721,3003,14
[1 1 1 1 1 1 1 x1],360,100,2743,3003,14
[x1 x1 x1 x1 x1 x1 x1 1],360,100,2743,3003,14
[x2 1 1 1 1 1 1 1],1428,798,17934,18564,18
[1 x2 x2 x2 x2 x2 x2 x2],572,53,4486,5005,15
[1 x2 1 1 1 1 1 1],702,284,3014,3432,14
[x2 1 x2 x2 x2 x2 x2 x2],516,196,1396,1716,13
[1 1 x2 1 1 1 1 1],702,284,3014,3432,14
[x2 x2 1 x2 x2 x2 x2 x2],516,196,1396,1716,13
[1 1 1 x2 1 1 1 1],702,284,3014,3432,14
[x2 x2 x2 1 x2 x2 x2 x2],513,189,1392,1716,13
[1 1 1 1 x2 1 1 1],702,284,3014,3432,14
[x2 x2 x2 x2 1 x2 x2 x2],513,189,1392,1716,13
[1 1 1 1 1 x2 1 1],414,169,1471,1716,13
[x2 x2 x2 x2 x2 1 x2 x2],414,120,2709,3003,14
[1 1 1 1 1 1 x2 1],432,197,1481,1716,13
[x2 x2 x2 x2 x2 x2 1 x2],432,150,2721,3003,14
[1 1 1 1 1 1 1 x2],432,197,1481,1716,13
[x2 x2 x2 x2 x2 x2 x2 1],360,100,2743,3003,14
[x3 1 1 1 1 1 1 1],1428,798,17934,18564,18
[1 x3 x3 x3 x3 x3 x3 x3],1428,798,17934,18564,18
[1 x3 1 1 1 1 1 1],702,284,3014,3432,14
[x3 1 x3 x3 x3 x3 x3 x3],702,284,3014,3432,14
[1 1 x3 1 1 1 1 1],702,284,3014,3432,14
[x3 x3 1 x3 x3 x3 x3 x3],702,284,3014,3432,14
[1 1 1 x3 1 1 1 1],702,284,3014,3432,14
[x3 x3 x3 1 x3 x3 x3 x3],702,284,3014,3432,14
[1 1 1 1 x3 1 1 1],702,284,3014,3432,14
[x3 x3 x3 x3 1 x3 x3 x3],702,284,3014,3432,14
[1 1 1 1 1 x3 1 1],414,120,2709,3003,14
[x3 x3 x3 x3 x3 1 x3 x3],414,120,2709,3003,14
[1 1 1 1 1 1 x3 1],432,150,2721,3003,14
[x3 x3 x3 x3 x3 x3 1 x3],432,150,2721,3003,14
[1 1 1 1 1 1 1 x3],360,100,2743,3003,14
[x3 x3 x3 x3 x3 x3 x3 1],360,100,2743,3003,14
[x4 1 1 1 1 1 1 1],1360,784,11800,12376,17
[1 x4 x4 x4 x4 x4 x4 x4],1428,798,17934,18564,18
[1 x4 1 1 1 1 1 1],702,284,3014,3432,14
[x4 1 x4 x4 x4 x4 x4 x4],825,497,1388,1716,13
[1 1 x4 1 1 1 1 1],702,284,3014,3432,14
[x4 x4 1 x4 x4 x4 x4 x4],825,497,1388,1716,13
[1 1 1 x4 1 1 1 1],702,284,3014,3432,14
[x4 x4 x4 1 x4 x4 x4 x4],702,284,3014,3432,14
[1 1 1 1 x4 1 1 1],702,284,3014,3432,14
[x4 x4 x4 x4 1 x4 x4 x4],702,284,3014,3432,14
[1 1 1 1 1 x4 1 1],414,120,2709,3003,14
[x4 x4 x4 x4 x4 1 x4 x4],414,120,2709,3003,14
[1 1 1 1 1 1 x4 1],432,150,2721,3003,14
[x4 x4 x4 x4 x4 x4 1 x4],432,150,2721,3003,14
[1 1 1 1 1 1 1 x4],360,100,2743,3003,14
[x4 x4 x4 x4 x4 x4 x4 1],360,100,2743,3003,14
[x5 1 1 1 1 1 1 1],1428,798,17934,18564,18
[1 x5 x5 x5 x5 x5 x5 x5],1428,798,17934,18564,18
[1 x5 1 1 1 1 1 1],702,284,3014,3432,14
[x5 1 x5 x5 x5 x5 x5 x5],702,284,3014,3432,14
[1 1 x5 1 1 1 1 1],702,284,3014,3432,14
[x5 x5 1 x5 x5 x5 x5 x5],702,284,3014,3432,14
[1 1 1 x5 1 1 1 1],702,284,3014,3432,14
[x5 x5 x5 1 x5 x5 x5 x5],702,284,3014,3432,14
[1 1 1 1 x5 1 1 1],702,284,3014,3432,14
