[x1 1 1 1 1 1],10,0,46,56,8
[1 x1 x1 x1 x1 x1],7,0,14,21,7
[1 x1 1 1 1 1],10,0,46,56,8
[x1 1 x1 x1 x1 x1],7,0,14,21,7
[1 1 x1 1 1 1],10,0,46,56,8
[x1 x1 1 x1 x1 x1],7,0,14,21,7
[1 1 1 x1 1 1],5,0,16,21,7
[x1 x1 x1 1 x1 x1],5,0,16,21,7
[1 1 1 1 x1 1],8,0,62,70,8
[x1 x1 x1 x1 1 x1],7,0,28,35,7
[1 1 1 1 1 x1],5,0,10,15,6
[x1 x1 x1 x1 x1 1],9,0,61,70,8
[x2 1 1 1 1 1],10,0,46,56,8
[1 x2 x2 x2 x2 x2],9,1,13,21,7
[1 x2 1 1 1 1],10,0,46,56,8
[x2 1 x2 x2 x2 x2],9,1,13,21,7
[1 1 x2 1 1 1],10,0,46,56,8
[x2 x2 1 x2 x2 x2],9,1,13,21,7
[1 1 1 x2 1 1],5,0,16,21,7
[x2 x2 x2 1 x2 x2],5,0,16,21,7
[1 1 1 1 x2 1],5,0,10,15,6
[x2 x2 x2 x2 1 x2],8,0,62,70,8
[1 1 1 1 1 x2],9,0,61,70,8
[x2 x2 x2 x2 x2 1],9,1,27,35,7
[x3 1 1 1 1 1],10,0,46,56,8
[1 x3 x3 x3 x3 x3],7,0,14,21,7
[1 x3 1 1 1 1],10,0,46,56,8
[x3 1 x3 x3 x3 x3],7,0,14,21,7
[1 1 x3 1 1 1],10,0,46,56,8
[x3 x3 1 x3 x3 x3],7,0,14,21,7
[1 1 1 x3 1 1],5,0,16,21,7
[x3 x3 x3 1 x3 x3],2,0,4,6,6
[1 1 1 1 x3 1],6,0,29,35,7
[x3 x3 x3 x3 1 x3],7,0,28,35,7
[1 1 1 1 1 x3],6,0,29,35,7
[x3 x3 x3 x3 x3 1],9,1,27,35,7
[x4 1 1 1 1 1],10,0,46,56,8
[1 x4 x4 x4 x4 x4],10,0,46,56,8
[1 x4 1 1 1 1],10,0,46,56,8
[x4 1 x4 x4 x4 x4],10,0,46,56,8
[1 1 x4 1 1 1],10,0,46,56,8
[x4 x4 1 x4 x4 x4],10,0,46,56,8
[1 1 1 x4 1 1],5,0,16,21,7
[x4 x4 x4 1 x4 x4],5,0,16,21,7
[1 1 1 1 x4 1],8,0,62,70,8
[x4 x4 x4 x4 1 x4],7,0,28,35,7
[1 1 1 1 1 x4],9,1,27,35,7
[x4 x4 x4 x4 x4 1],9,0,61,70,8
[1 1 1 1 1 1],5,0,10,15,6
