[x1 1 1 1 1 1 1 1 1 1 1],978,664,1688,2002,14
[1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1],699,488,504,715,13
[1 x1 1 1 1 1 1 1 1 1 1],978,664,1688,2002,14
[x1 1 x1 x1 x1 x1 x1 x1 x1 x1 x1],978,664,1688,2002,14
[1 1 x1 1 1 1 1 1 1 1 1],1467,996,4534,5005,15
[x1 x1 1 x1 x1 x1 x1 x1 x1 x1 x1],1467,996,4534,5005,15
[1 1 1 x1 1 1 1 1 1 1 1],1467,996,4534,5005,15
[x1 x1 x1 1 x1 x1 x1 x1 x1 x1 x1],1467,996,4534,5005,15
[1 1 1 1 x1 1 1 1 1 1 1],1467,996,4534,5005,15
[x1 x1 x1 x1 1 x1 x1 x1 x1 x1 x1],1188,820,1634,2002,14
[1 1 1 1 1 x1 1 1 1 1 1],1687,1189,4507,5005,15
[x1 x1 x1 x1 x1 1 x1 x1 x1 x1 x1],1677,1152,4480,5005,15
[1 1 1 1 1 1 x1 1 1 1 1],709,525,531,715,13
[x1 x1 x1 x1 x1 x1 1 x1 x1 x1 x1],978,664,1688,2002,14
[1 1 1 1 1 1 1 x1 1 1 1],1687,1189,4507,5005,15
[x1 x1 x1 x1 x1 x1 x1 1 x1 x1 x1],1956,1328,10812,11440,16
[1 1 1 1 1 1 1 1 x1 1 1],1128,660,23842,24310,17
[x1 x1 x1 x1 x1 x1 x1 x1 1 x1 x1],1617,1186,12439,12870,16
[1 1 1 1 1 1 1 1 1 x1 1],11583,11158,12445,12870,16
[x1 x1 x1 x1 x1 x1 x1 x1 x1 1 x1],1820,1302,43240,43758,18
[1 1 1 1 1 1 1 1 1 1 x1],5643,5260,6052,6435,15
[x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 1],1530,1038,23818,24310,17
[x2 1 1 1 1 1 1 1 1 1 1],978,664,1688,2002,14
[1 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2],978,664,1688,2002,14
[1 x2 1 1 1 1 1 1 1 1 1],978,664,1688,2002,14
[x2 1 x2 x2 x2 x2 x2 x2 x2 x2 x2],635,403,483,715,13
[1 1 x2 1 1 1 1 1 1 1 1],1467,996,4534,5005,15
[x2 x2 1 x2 x2 x2 x2 x2 x2 x2 x2],1054,665,1613,2002,14
[1 1 1 x2 1 1 1 1 1 1 1],1467,996,4534,5005,15
[x2 x2 x2 1 x2 x2 x2 x2 x2 x2 x2],1467,996,4534,5005,15
[1 1 1 1 x2 1 1 1 1 1 1],1467,996,4534,5005,15
[x2 x2 x2 x2 1 x2 x2 x2 x2 x2 x2],1467,996,4534,5005,15
[1 1 1 1 1 x2 1 1 1 1 1],1956,1328,10812,11440,16
[x2 x2 x2 x2 x2 1 x2 x2 x2 x2 x2],1956,1328,10812,11440,16
[1 1 1 1 1 1 x2 1 1 1 1],978,664,1688,2002,14
[x2 x2 x2 x2 x2 x2 1 x2 x2 x2 x2],978,664,1688,2002,14
[1 1 1 1 1 1 1 x2 1 1 1],1956,1328,10812,11440,16
[x2 x2 x2 x2 x2 x2 x2 1 x2 x2 x2],1473,927,4459,5005,15
[1 1 1 1 1 1 1 1 x2 1 1],1092,651,12429,12870,16
[x2 x2 x2 x2 x2 x2 x2 x2 1 x2 x2],1617,1186,12439,12870,16
[1 1 1 1 1 1 1 1 1 x2 1],22284,21793,23819,24310,17
[x2 x2 x2 x2 x2 x2 x2 x2 x2 1 x2],22284,21803,23829,24310,17
[1 1 1 1 1 1 1 1 1 1 x2],5013,4630,6052,6435,15
[x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 1],1530,1038,23818,24310,17
[x3 1 1 1 1 1 1 1 1 1 1],978,664,1688,2002,14
[1 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3],978,664,1688,2002,14
[1 x3 1 1 1 1 1 1 1 1 1],978,664,1688,2002,14
[x3 1 x3 x3 x3 x3 x3 x3 x3 x3 x3],710,485,490,715,13
[1 1 x3 1 1 1 1 1 1 1 1],1467,996,4534,5005,15
[x3 x3 1 x3 x3 x3 x3 x3 x3 x3 x3],1204,822,1620,2002,14
[1 1 1 x3 1 1 1 1 1 1 1],1467,996,4534,5005,15
[x3 x3 x3 1 x3 x3 x3 x3 x3 x3 x3],1204,822,1620,2002,14
[1 1 1 1 x3 1 1 1 1 1 1],1467,996,4534,5005,15
[x3 x3 x3 x3 1 x3 x3 x3 x3 x3 x3],1467,996,4534,5005,15
[1 1 1 1 1 x3 1 1 1 1 1],1956,1328,10812,11440,16
[x3 x3 x3 x3 x3 1 x3 x3 x3 x3 x3],1956,1328,10812,11440,16
[1 1 1 1 1 1 x3 1 1 1 1],978,664,1688,2002,14
[x3 x3 x3 x3 x3 x3 1 x3 x3 x3 x3],978,664,1688,2002,14
[1 1 1 1 1 1 1 x3 1 1 1],1956,1328,10812,11440,16
[x3 x3 x3 x3 x3 x3 x3 1 x3 x3 x3],1698,1159,4466,5005,15
[1 1 1 1 1 1 1 1 x3 1 1],7242,6838,12466,12870,16
[x3 x3 x3 x3 x3 x3 x3 x3 1 x3 x3],1617,1186,12439,12870,16
[1 1 1 1 1 1 1 1 1 x3 1],15543,15086,23853,24310,17
[x3 x3 x3 x3 x3 x3 x3 x3 x3 1 x3],22284,21803,23829,24310,17
[1 1 1 1 1 1 1 1 1 1 x3],8703,8278,12445,12870,16
[x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 1],11520,11065,12415,12870,16
[x4 1 1 1 1 1 1 1 1 1 1],978,664,1688,2002,14
[1 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4],978,664,1688,2002,14
[1 x4 1 1 1 1 1 1 1 1 1],978,664,1688,2002,14
[x4 1 x4 x4 x4 x4 x4 x4 x4 x4 x4],978,664,1688,2002,14
[1 1 x4 1 1 1 1 1 1 1 1],1467,996,4534,5005,15
[x4 x4 1 x4 x4 x4 x4 x4 x4 x4 x4],1204,822,1620,2002,14
[1 1 1 x4 1 1 1 1 1 1 1],1467,996,4534,5005,15
[x4 x4 x4 1 x4 x4 x4 x4 x4 x4 x4],1204,822,1620,2002,14
[1 1 1 1 x4 1 1 1 1 1 1],1467,996,4534,5005,15
[x4 x4 x4 x4 1 x4 x4 x4 x4 x4 x4],1204,822,1620,2002,14
[1 1 1 1 1 x4 1 1 1 1 1],1956,1328,10812,11440,16
[x4 x4 x4 x4 x4 1 x4 x4 x4 x4 x4],1956,1328,10812,11440,16
[1 1 1 1 1 1 x4 1 1 1 1],978,664,1688,2002,14
[x4 x4 x4 x4 x4 x4 1 x4 x4 x4 x4],978,664,1688,2002,14
[1 1 1 1 1 1 1 x4 1 1 1],1956,1328,10812,11440,16
[x4 x4 x4 x4 x4 x4 x4 1 x4 x4 x4],1956,1328,10812,11440,16
[1 1 1 1 1 1 1 1 x4 1 1],7242,6838,12466,12870,16
[x4 x4 x4 x4 x4 x4 x4 x4 1 x4 x4],1617,1186,12439,12870,16
[1 1 1 1 1 1 1 1 1 x4 1],15543,15086,23853,24310,17
[x4 x4 x4 x4 x4 x4 x4 x4 x4 1 x4],22284,21803,23829,24310,17
[1 1 1 1 1 1 1 1 1 1 x4],8703,8278,12445,12870,16
[x4 x4 x4 x4 x4 x4 x4 x4 x4 x4 1],11520,11065,12415,12870,16
[x5 1 1 1 1 1 1 1 1 1 1],978,664,1688,2002,14
[1 x5 x5 x5 x5 x5 x5 x5 x5 x5 x5],710,485,490,715,13
[1 x5 1 1 1 1 1 1 1 1 1],978,664,1688,2002,14
[x5 1 x5 x5 x5 x5 x5 x5 x5 x5 x5],978,664,1688,2002,14
[1 1 x5 1 1 1 1 1 1 1 1],1467,996,4534,5005,15
[x5 x5 1 x5 x5 x5 x5 x5 x5 x5 x5],1467,996,4534,5005,15
[1 1 1 x5 1 1 1 1 1 1 1],1467,996,4534,5005,15
[x5 x5 x5 1 x5 x5 x5 x5 x5 x5 x5],1204,822,1620,2002,14
[1 1 1 1 x5 1 1 1 1 1 1],1467,996,4534,5005,15
[x5 x5 x5 x5 1 x5 x5 x5 x5 x5 x5],1204,822,1620,2002,14
[1 1 1 1 1 x5 1 1 1 1 1],1956,1328,10812,11440,16
[x5 x5 x5 x5 x5 1 x5 x5 x5 x5 x5],1698,1159,4466,5005,15
[1 1 1 1 1 1 x5 1 1 1 1],978,664,1688,2002,14
[x5 x5 x5 x5 x5 x5 1 x5 x5 x5 x5],978,664,1688,2002,14
[1 1 1 1 1 1 1 x5 1 1 1],1956,1328,10812,11440,16
[x5 x5 x5 x5 x5 x5 x5 1 x5 x5 x5],1956,1328,10812,11440,16
[1 1 1 1 1 1 1 1 x5 1 1],7242,6838,12466,12870,16
