[x1 1 1 1 1 1 1 1 1 1 1 1 1 1],402296,87748,34282742,34597290,29
[1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1],430666,222569,12829798,13037895,27
[1 x1 1 1 1 1 1 1 1 1 1 1 1 1],963872,334776,192907624,193536720,33
[x1 1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1],1237698,715053,84149670,84672315,31
[1 1 x1 1 1 1 1 1 1 1 1 1 1 1],963872,334776,192907624,193536720,33
[x1 x1 1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1],963872,334776,192907624,193536720,33
[1 1 1 x1 1 1 1 1 1 1 1 1 1 1],361452,125541,21238269,21474180,28
[x1 x1 x1 1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1],361452,125541,21238269,21474180,28
[1 1 1 1 x1 1 1 1 1 1 1 1 1 1],240968,83694,12880621,13037895,27
[x1 x1 x1 x1 1 x1 x1 x1 x1 x1 x1 x1 x1 x1],240968,83694,12880621,13037895,27
[1 1 1 1 1 x1 1 1 1 1 1 1 1 1],240968,83694,12880621,13037895,27
[x1 x1 x1 x1 x1 1 x1 x1 x1 x1 x1 x1 x1 x1],240968,83694,12880621,13037895,27
[1 1 1 1 1 1 x1 1 1 1 1 1 1 1],775825,408751,34230216,34597290,29
[x1 x1 x1 x1 x1 x1 1 x1 x1 x1 x1 x1 x1 x1],602420,209235,54234115,54627300,30
[1 1 1 1 1 1 1 x1 1 1 1 1 1 1],775825,408751,34230216,34597290,29
[x1 x1 x1 x1 x1 x1 x1 1 x1 x1 x1 x1 x1 x1],602420,209235,54234115,54627300,30
[1 1 1 1 1 1 1 1 x1 1 1 1 1 1],481936,167388,34282742,34597290,29
[x1 x1 x1 x1 x1 x1 x1 x1 1 x1 x1 x1 x1 x1],481936,167388,34282742,34597290,29
[1 1 1 1 1 1 1 1 1 x1 1 1 1 1],722904,251082,84200493,84672315,31
[x1 x1 x1 x1 x1 x1 x1 x1 x1 1 x1 x1 x1 x1],722904,251082,84200493,84672315,31
[1 1 1 1 1 1 1 1 1 1 x1 1 1 1],251240,112424,19891194,20030010,29
[x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 1 x1 x1 x1],687540,559257,19901727,20030010,29
[1 1 1 1 1 1 1 1 1 1 1 x1 1 1],227808,109516,5193443,5311735,26
[x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 1 x1 x1],235053,96939,8298171,8436285,27
[1 1 1 1 1 1 1 1 1 1 1 1 x1 1],244212,125344,8317417,8436285,27
[x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 1 x1],196560,63264,12989814,13123110,28
[1 1 1 1 1 1 1 1 1 1 1 1 1 x1],173910,86265,5224090,5311735,26
[x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 1],207480,76740,12992370,13123110,28
[x2 1 1 1 1 1 1 1 1 1 1 1 1 1],473724,177489,21177945,21474180,28
[1 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2],345640,84039,21212579,21474180,28
[1 x2 1 1 1 1 1 1 1 1 1 1 1 1],944308,370151,84098158,84672315,31
[x2 1 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2],1382568,1041115,21132727,21474180,28
[1 1 x2 1 1 1 1 1 1 1 1 1 1 1],1102114,582896,54108082,54627300,30
[x2 x2 1 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2],1593679,1188422,34192033,34597290,29
[1 1 1 x2 1 1 1 1 1 1 1 1 1 1],361452,143854,12820297,13037895,27
[x2 x2 x2 1 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2],361452,125541,21238269,21474180,28
[1 1 1 1 x2 1 1 1 1 1 1 1 1 1],206287,75124,7594997,7726160,26
[x2 x2 x2 x2 1 x2 x2 x2 x2 x2 x2 x2 x2 x2],240968,83694,12880621,13037895,27
[1 1 1 1 1 x2 1 1 1 1 1 1 1 1],206287,75124,7594997,7726160,26
[x2 x2 x2 x2 x2 1 x2 x2 x2 x2 x2 x2 x2 x2],240968,83694,12880621,13037895,27
[1 1 1 1 1 1 x2 1 1 1 1 1 1 1],653744,281516,34225062,34597290,29
[x2 x2 x2 x2 x2 x2 1 x2 x2 x2 x2 x2 x2 x2],556556,201760,34242494,34597290,29
[1 1 1 1 1 1 1 x2 1 1 1 1 1 1],764400,392172,34225062,34597290,29
[x2 x2 x2 x2 x2 x2 x2 1 x2 x2 x2 x2 x2 x2],1041040,686244,34242494,34597290,29
[1 1 1 1 1 1 1 1 x2 1 1 1 1 1],544817,252011,21181374,21474180,28
[x2 x2 x2 x2 x2 x2 x2 x2 1 x2 x2 x2 x2 x2],451178,175034,21198036,21474180,28
[1 1 1 1 1 1 1 1 1 x2 1 1 1 1],1147528,724126,34173888,34597290,29
[x2 x2 x2 x2 x2 x2 x2 x2 x2 1 x2 x2 x2 x2],692146,258728,54193882,54627300,30
[1 1 1 1 1 1 1 1 1 1 x2 1 1 1],138753,44763,5217745,5311735,26
[x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 1 x2 x2 x2],172620,44337,19901727,20030010,29
[1 1 1 1 1 1 1 1 1 1 1 x2 1 1],167769,67707,3168698,3268760,25
[x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 1 x2 x2],235053,96939,8298171,8436285,27
[1 1 1 1 1 1 1 1 1 1 1 1 x2 1],213852,116607,3171515,3268760,25
[x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 1 x2],196560,63264,12989814,13123110,28
[1 1 1 1 1 1 1 1 1 1 1 1 1 x2],414604,308235,5205366,5311735,26
[x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 1],207480,76740,12992370,13123110,28
[x3 1 1 1 1 1 1 1 1 1 1 1 1 1],402296,87748,34282742,34597290,29
[1 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3],402296,87748,34282742,34597290,29
[1 x3 1 1 1 1 1 1 1 1 1 1 1 1],1064792,454009,128413697,129024480,32
[x3 1 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3],1755018,1217551,84134848,84672315,31
[1 1 x3 1 1 1 1 1 1 1 1 1 1 1],1520452,909669,128413697,129024480,32
[x3 x3 1 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3],2198840,1725177,54153637,54627300,30
[1 1 1 x3 1 1 1 1 1 1 1 1 1 1],361452,125541,21238269,21474180,28
[x3 x3 x3 1 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3],293839,110875,12854931,13037895,27
[1 1 1 1 x3 1 1 1 1 1 1 1 1 1],182480,55741,7599421,7726160,26
[x3 x3 x3 x3 1 x3 x3 x3 x3 x3 x3 x3 x3 x3],240968,83694,12880621,13037895,27
[1 1 1 1 1 x3 1 1 1 1 1 1 1 1],182480,55741,7599421,7726160,26
[x3 x3 x3 x3 x3 1 x3 x3 x3 x3 x3 x3 x3 x3],240968,83694,12880621,13037895,27
[1 1 1 1 1 1 x3 1 1 1 1 1 1 1],653744,281516,34225062,34597290,29
[x3 x3 x3 x3 x3 x3 1 x3 x3 x3 x3 x3 x3 x3],556556,201760,34242494,34597290,29
[1 1 1 1 1 1 1 x3 1 1 1 1 1 1],764400,392172,34225062,34597290,29
[x3 x3 x3 x3 x3 x3 x3 1 x3 x3 x3 x3 x3 x3],1041040,686244,34242494,34597290,29
[1 1 1 1 1 1 1 1 x3 1 1 1 1 1],544817,252011,21181374,21474180,28
[x3 x3 x3 x3 x3 x3 x3 x3 1 x3 x3 x3 x3 x3],451178,175034,21198036,21474180,28
[1 1 1 1 1 1 1 1 1 x3 1 1 1 1],1635855,1216625,34178060,34597290,29
[x3 x3 x3 x3 x3 x3 x3 x3 x3 1 x3 x3 x3 x3],692146,258728,54193882,54627300,30
[1 1 1 1 1 1 1 1 1 1 x3 1 1 1],199850,68746,12992006,13123110,28
[x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 1 x3 x3 x3],172620,44337,19901727,20030010,29
[1 1 1 1 1 1 1 1 1 1 1 x3 1 1],150759,51307,3169308,3268760,25
[x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 1 x3 x3],235053,96939,8298171,8436285,27
[1 1 1 1 1 1 1 1 1 1 1 1 x3 1],149499,52642,3171903,3268760,25
[x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 1 x3],196560,63264,12989814,13123110,28
[1 1 1 1 1 1 1 1 1 1 1 1 1 x3],194785,88416,5205366,5311735,26
[x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 1],207480,76740,12992370,13123110,28
[x4 1 1 1 1 1 1 1 1 1 1 1 1 1],402296,87748,34282742,34597290,29
