[x1 1 1 1 1 1 1 1 1 1 1],105,42,184693,184756,20
[1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1],64,13,19397,19448,17
[1 x1 1 1 1 1 1 1 1 1 1],30,12,2985,3003,15
[x1 1 x1 x1 x1 x1 x1 x1 x1 x1 x1],25,9,985,1001,14
[1 1 x1 1 1 1 1 1 1 1 1],45,18,7981,8008,16
[x1 x1 1 x1 x1 x1 x1 x1 x1 x1 x1],34,9,2978,3003,15
[1 1 1 x1 1 1 1 1 1 1 1],45,18,7981,8008,16
[x1 x1 x1 1 x1 x1 x1 x1 x1 x1 x1],34,9,2978,3003,15
[1 1 1 1 x1 1 1 1 1 1 1],30,12,2985,3003,15
[x1 x1 x1 x1 1 x1 x1 x1 x1 x1 x1],25,9,985,1001,14
[1 1 1 1 1 x1 1 1 1 1 1],30,12,2985,3003,15
[x1 x1 x1 x1 x1 1 x1 x1 x1 x1 x1],30,12,2985,3003,15
[1 1 1 1 1 1 x1 1 1 1 1],30,12,2985,3003,15
[x1 x1 x1 x1 x1 x1 1 x1 x1 x1 x1],25,9,985,1001,14
[1 1 1 1 1 1 1 x1 1 1 1],45,18,7981,8008,16
[x1 x1 x1 x1 x1 x1 x1 1 x1 x1 x1],34,9,2978,3003,15
[1 1 1 1 1 1 1 1 x1 1 1],30,12,2985,3003,15
[x1 x1 x1 x1 x1 x1 x1 x1 1 x1 x1],25,9,985,1001,14
[1 1 1 1 1 1 1 1 1 x1 1],30,0,48590,48620,18
[x1 x1 x1 x1 x1 x1 x1 x1 x1 1 x1],35,6,24281,24310,17
[1 1 1 1 1 1 1 1 1 1 x1],21,10,1991,2002,14
[x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 1],18,0,48602,48620,18
[x2 1 1 1 1 1 1 1 1 1 1],105,42,184693,184756,20
[1 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2],110,52,92320,92378,19
[1 x2 1 1 1 1 1 1 1 1 1],30,12,2985,3003,15
[x2 1 x2 x2 x2 x2 x2 x2 x2 x2 x2],35,22,988,1001,14
[1 1 x2 1 1 1 1 1 1 1 1],45,18,7981,8008,16
[x2 x2 1 x2 x2 x2 x2 x2 x2 x2 x2],50,28,2981,3003,15
[1 1 1 x2 1 1 1 1 1 1 1],45,18,7981,8008,16
[x2 x2 x2 1 x2 x2 x2 x2 x2 x2 x2],50,28,2981,3003,15
[1 1 1 1 x2 1 1 1 1 1 1],30,12,2985,3003,15
[x2 x2 x2 x2 1 x2 x2 x2 x2 x2 x2],30,12,2985,3003,15
[1 1 1 1 1 x2 1 1 1 1 1],30,12,2985,3003,15
[x2 x2 x2 x2 x2 1 x2 x2 x2 x2 x2],30,12,2985,3003,15
[1 1 1 1 1 1 x2 1 1 1 1],30,12,2985,3003,15
[x2 x2 x2 x2 x2 x2 1 x2 x2 x2 x2],30,12,2985,3003,15
[1 1 1 1 1 1 1 x2 1 1 1],45,18,7981,8008,16
[x2 x2 x2 x2 x2 x2 x2 1 x2 x2 x2],45,18,7981,8008,16
[1 1 1 1 1 1 1 1 x2 1 1],30,12,2985,3003,15
[x2 x2 x2 x2 x2 x2 x2 x2 1 x2 x2],30,12,2985,3003,15
[1 1 1 1 1 1 1 1 1 x2 1],25,0,24285,24310,17
[x2 x2 x2 x2 x2 x2 x2 x2 x2 1 x2],35,6,24281,24310,17
[1 1 1 1 1 1 1 1 1 1 x2],16,0,24294,24310,17
[x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 1],45,28,24293,24310,17
[x3 1 1 1 1 1 1 1 1 1 1],105,42,184693,184756,20
[1 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3],110,52,92320,92378,19
[1 x3 1 1 1 1 1 1 1 1 1],30,12,2985,3003,15
[x3 1 x3 x3 x3 x3 x3 x3 x3 x3 x3],35,22,988,1001,14
[1 1 x3 1 1 1 1 1 1 1 1],45,18,7981,8008,16
[x3 x3 1 x3 x3 x3 x3 x3 x3 x3 x3],50,28,2981,3003,15
[1 1 1 x3 1 1 1 1 1 1 1],45,18,7981,8008,16
[x3 x3 x3 1 x3 x3 x3 x3 x3 x3 x3],45,18,7981,8008,16
[1 1 1 1 x3 1 1 1 1 1 1],30,12,2985,3003,15
[x3 x3 x3 x3 1 x3 x3 x3 x3 x3 x3],30,12,2985,3003,15
[1 1 1 1 1 x3 1 1 1 1 1],30,12,2985,3003,15
[x3 x3 x3 x3 x3 1 x3 x3 x3 x3 x3],30,12,2985,3003,15
[1 1 1 1 1 1 x3 1 1 1 1],30,12,2985,3003,15
[x3 x3 x3 x3 x3 x3 1 x3 x3 x3 x3],35,22,988,1001,14
[1 1 1 1 1 1 1 x3 1 1 1],45,18,7981,8008,16
[x3 x3 x3 x3 x3 x3 x3 1 x3 x3 x3],45,18,7981,8008,16
[1 1 1 1 1 1 1 1 x3 1 1],30,12,2985,3003,15
[x3 x3 x3 x3 x3 x3 x3 x3 1 x3 x3],30,12,2985,3003,15
[1 1 1 1 1 1 1 1 1 x3 1],30,6,11416,11440,16
[x3 x3 x3 x3 x3 x3 x3 x3 x3 1 x3],30,0,48590,48620,18
[1 1 1 1 1 1 1 1 1 1 x3],18,0,48602,48620,18
[x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 1],45,28,24293,24310,17
[x4 1 1 1 1 1 1 1 1 1 1],105,42,184693,184756,20
[1 x4 x4 x4 x4 x4 x4 x4 x4 x4 x4],110,52,92320,92378,19
[1 x4 1 1 1 1 1 1 1 1 1],30,12,2985,3003,15
