[x1 1 1 1 1 1 1 1 1],276,106,622,792,12
[1 x1 x1 x1 x1 x1 x1 x1 x1],234,106,202,330,11
[1 x1 1 1 1 1 1 1 1],102,39,729,792,12
[x1 1 x1 x1 x1 x1 x1 x1 x1],136,52,1632,1716,13
[1 1 x1 1 1 1 1 1 1],104,40,431,495,12
[x1 x1 1 x1 x1 x1 x1 x1 x1],104,40,431,495,12
[1 1 1 x1 1 1 1 1 1],104,40,431,495,12
[x1 x1 x1 1 x1 x1 x1 x1 x1],104,40,431,495,12
[1 1 1 1 x1 1 1 1 1],104,40,431,495,12
[x1 x1 x1 x1 1 x1 x1 x1 x1],104,40,431,495,12
[1 1 1 1 1 x1 1 1 1],104,40,431,495,12
[x1 x1 x1 x1 x1 1 x1 x1 x1],104,40,431,495,12
[1 1 1 1 1 1 x1 1 1],208,80,664,792,12
[x1 x1 x1 x1 x1 x1 1 x1 x1],148,62,244,330,11
[1 1 1 1 1 1 1 x1 1],66,15,741,792,12
[x1 x1 x1 x1 x1 x1 x1 1 x1],66,15,741,792,12
[1 1 1 1 1 1 1 1 x1],72,12,1656,1716,13
[x1 x1 x1 x1 x1 x1 x1 x1 1],72,12,1656,1716,13
[x2 1 1 1 1 1 1 1 1],276,106,622,792,12
[1 x2 x2 x2 x2 x2 x2 x2 x2],276,106,622,792,12
[1 x2 1 1 1 1 1 1 1],136,52,1632,1716,13
[x2 1 x2 x2 x2 x2 x2 x2 x2],120,46,718,792,12
[1 1 x2 1 1 1 1 1 1],104,40,431,495,12
[x2 x2 1 x2 x2 x2 x2 x2 x2],104,40,431,495,12
[1 1 1 x2 1 1 1 1 1],104,40,431,495,12
[x2 x2 x2 1 x2 x2 x2 x2 x2],104,40,431,495,12
[1 1 1 1 x2 1 1 1 1],104,40,431,495,12
[x2 x2 x2 x2 1 x2 x2 x2 x2],104,40,431,495,12
[1 1 1 1 1 x2 1 1 1],104,40,431,495,12
