[x1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],531929,531929,145422675,145422675,30
[1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1],482035,482035,67863915,67863915,29
[1 x1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],93699,93699,245157,245157,23
[x1 1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1],219084,219084,2042975,2042975,25
[1 1 x1 1 1 1 1 1 1 1 1 1 1 1 1 1],155695,155695,735471,735471,24
[x1 x1 1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1],228097,228097,2042975,2042975,25
[1 1 1 x1 1 1 1 1 1 1 1 1 1 1 1 1],155800,155800,735471,735471,24
[x1 x1 x1 1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1],228385,228385,2042975,2042975,25
[1 1 1 1 x1 1 1 1 1 1 1 1 1 1 1 1],155695,155695,735471,735471,24
[x1 x1 x1 x1 1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1],228097,228097,2042975,2042975,25
[1 1 1 1 1 x1 1 1 1 1 1 1 1 1 1 1],335916,335916,13037895,13037895,27
[x1 x1 x1 x1 x1 1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1],218915,218915,2042975,2042975,25
[1 1 1 1 1 1 x1 1 1 1 1 1 1 1 1 1],272461,272461,5311735,5311735,26
[x1 x1 x1 x1 x1 x1 1 x1 x1 x1 x1 x1 x1 x1 x1 x1],156127,156127,735471,735471,24
[1 1 1 1 1 1 1 x1 1 1 1 1 1 1 1 1],335916,335916,13037895,13037895,27
[x1 x1 x1 x1 x1 x1 x1 1 x1 x1 x1 x1 x1 x1 x1 x1],218915,218915,2042975,2042975,25
[1 1 1 1 1 1 1 1 x1 1 1 1 1 1 1 1],381510,381510,30421755,30421755,28
[x1 x1 x1 x1 x1 x1 x1 x1 1 x1 x1 x1 x1 x1 x1 x1],220848,220848,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 x1 1 1 1 1 1 1],93374,93374,245157,245157,23
[x1 x1 x1 x1 x1 x1 x1 x1 x1 1 x1 x1 x1 x1 x1 x1],140296,140296,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 x1 1 1 1 1 1],93374,93374,245157,245157,23
[x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 1 x1 x1 x1 x1 x1],140296,140296,735471,735471,24
[1 1 1 1 1 1 1 1 1 1 1 x1 1 1 1 1],281601,281601,2042975,2042975,25
[x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 1 x1 x1 x1 x1],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 x1 1 1 1],281601,281601,2042975,2042975,25
[x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 1 x1 x1 x1],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 1 x1 1 1],281601,281601,2042975,2042975,25
[x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 1 x1 x1],281601,281601,2042975,2042975,25
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 x1 1],145107,145107,67863915,67863915,29
[x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 1 x1],235051,235051,2203961430,2203961430,34
[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 x1],117692,117692,13037895,13037895,27
[x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 1],242242,242242,4059928950,4059928950,35
[x2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],876316,876316,7307872110,7307872110,36
[1 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2],843725,843725,4059928950,4059928950,35
[1 x2 1 1 1 1 1 1 1 1 1 1 1 1 1 1],251916,251916,5311735,5311735,26
[x2 1 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2],219084,219084,2042975,2042975,25
[1 1 x2 1 1 1 1 1 1 1 1 1 1 1 1 1],313450,313450,13037895,13037895,27
[x2 x2 1 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2],280797,280797,5311735,5311735,26
[1 1 1 x2 1 1 1 1 1 1 1 1 1 1 1 1],313870,313870,13037895,13037895,27
[x2 x2 x2 1 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2],281163,281163,5311735,5311735,26
[1 1 1 1 x2 1 1 1 1 1 1 1 1 1 1 1],313450,313450,13037895,13037895,27
[x2 x2 x2 x2 1 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2],280797,280797,5311735,5311735,26
[1 1 1 1 1 x2 1 1 1 1 1 1 1 1 1 1],377328,377328,30421755,30421755,28
[x2 x2 x2 x2 x2 1 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2],377328,377328,30421755,30421755,28
[1 1 1 1 1 1 x2 1 1 1 1 1 1 1 1 1],313765,313765,13037895,13037895,27
[x2 x2 x2 x2 x2 x2 1 x2 x2 x2 x2 x2 x2 x2 x2 x2],313765,313765,13037895,13037895,27
[1 1 1 1 1 1 1 x2 1 1 1 1 1 1 1 1],377328,377328,30421755,30421755,28
