[x1 1 1 1 1 1],192155,154289,555909,593775,30
[1 x1 x1 x1 x1 x1],153055,119000,342685,376740,28
[1 x1 1 1 1 1],75375,37324,555724,593775,30
[x1 1 x1 x1 x1 x1],75375,37324,555724,593775,30
[1 1 x1 1 1 1],80625,43390,556540,593775,30
[x1 x1 1 x1 x1 x1],69000,30040,867232,906192,32
[1 1 1 x1 1 1],124700,86840,698421,736281,31
[x1 x1 x1 1 x1 x1],214330,177214,556659,593775,30
[1 1 1 1 x1 1],121725,85993,439288,475020,29
[x1 x1 x1 x1 1 x1],110000,72850,556625,593775,30
[1 1 1 1 1 x1],190605,155484,439899,475020,29
[x1 x1 x1 x1 x1 1],111800,74665,556640,593775,30
[x2 1 1 1 1 1],172605,137427,439842,475020,29
[1 x2 x2 x2 x2 x2],117300,78090,697071,736281,31
[1 x2 1 1 1 1],67500,28105,696886,736281,31
[x2 1 x2 x2 x2 x2],110170,80192,266032,296010,27
[1 1 x2 1 1 1],122700,84825,698406,736281,31
[x2 x2 1 x2 x2 x2],76125,38814,556464,593775,30
[1 1 1 x2 1 1],166950,128865,698196,736281,31
[x2 x2 x2 1 x2 x2],94200,55440,867432,906192,32
[1 1 1 1 x2 1],140825,109106,345021,376740,28
[x2 x2 x2 x2 1 x2],110000,72850,556625,593775,30
[1 1 1 1 1 x2],111800,74665,556640,593775,30
[x2 x2 x2 x2 x2 1],111800,74665,556640,593775,30
[x3 1 1 1 1 1],115800,79489,438709,475020,29
[1 x3 x3 x3 x3 x3],117300,78090,697071,736281,31
[1 x3 1 1 1 1],88425,52285,438880,475020,29
[x3 1 x3 x3 x3 x3],75375,37324,555724,593775,30
[1 1 x3 1 1 1],69000,30040,867232,906192,32
[x3 x3 1 x3 x3 x3],106755,75582,264837,296010,27
[1 1 1 x3 1 1],166950,128865,698196,736281,31
[x3 x3 x3 1 x3 x3],126225,91272,440067,475020,29
[1 1 1 1 x3 1],113325,79097,342512,376740,28
[x3 x3 x3 x3 1 x3],110000,72850,556625,593775,30
[1 1 1 1 1 x3],127805,94217,343152,376740,28
[x3 x3 x3 x3 x3 1],111800,74665,556640,593775,30
[x4 1 1 1 1 1],78075,44265,342930,376740,28
[1 x4 x4 x4 x4 x4],117300,78090,697071,736281,31
[1 x4 1 1 1 1],101925,63615,555465,593775,30
[x4 1 x4 x4 x4 x4],67500,28105,696886,736281,31
[1 1 x4 1 1 1],67500,29215,697996,736281,31
[x4 x4 1 x4 x4 x4],126225,91272,440067,475020,29
[1 1 1 x4 1 1],94200,55440,867432,906192,32
[x4 x4 x4 1 x4 x4],88925,59912,201217,230230,26
[1 1 1 1 x4 1],112475,78882,343147,376740,28
[x4 x4 x4 x4 1 x4],110000,72850,556625,593775,30
[1 1 1 1 1 x4],113325,79097,342512,376740,28
[x4 x4 x4 x4 x4 1],111800,74665,556640,593775,30
[x5 1 1 1 1 1],192155,154289,555909,593775,30
[1 x5 x5 x5 x5 x5],117300,78090,697071,736281,31
[1 x5 1 1 1 1],67500,28105,696886,736281,31
[x5 1 x5 x5 x5 x5],75375,37324,555724,593775,30
[1 1 x5 1 1 1],69000,32962,557737,593775,30
[x5 x5 1 x5 x5 x5],76125,38814,556464,593775,30
[1 1 1 x5 1 1],214330,177214,556659,593775,30
[x5 x5 x5 1 x5 x5],94200,55440,867432,906192,32
[1 1 1 1 x5 1],140175,103999,438844,475020,29
[x5 x5 x5 x5 1 x5],113325,79097,342512,376740,28
[1 1 1 1 1 x5],111800,74665,556640,593775,30
[x5 x5 x5 x5 x5 1],134250,98084,438854,475020,29
[x6 1 1 1 1 1],117300,78090,697071,736281,31
[1 x6 x6 x6 x6 x6],117300,78090,697071,736281,31
[1 x6 1 1 1 1],67500,28105,696886,736281,31
[x6 1 x6 x6 x6 x6],67500,28105,696886,736281,31
[1 1 x6 1 1 1],76125,38814,556464,593775,30
[x6 x6 1 x6 x6 x6],69000,30040,867232,906192,32
[1 1 1 x6 1 1],94200,58347,557922,593775,30
[x6 x6 x6 1 x6 x6],214330,177214,556659,593775,30
[1 1 1 1 x6 1],110000,72850,556625,593775,30
[x6 x6 x6 x6 1 x6],140175,103999,438844,475020,29
[1 1 1 1 1 x6],134250,98084,438854,475020,29
[x6 x6 x6 x6 x6 1],113325,79097,342512,376740,28
[1 1 1 1 1 1],113325,79097,342512,376740,28
