[x1 1 1 1 1 1 1],1728,608,76400,77520,20
[1 x1 x1 x1 x1 x1 x1],1082,66,30808,31824,18
[1 x1 1 1 1 1 1],2674,1982,10748,11440,16
[x1 1 x1 x1 x1 x1 x1],1458,690,18680,19448,17
[1 1 x1 1 1 1 1],2674,1982,10748,11440,16
[x1 x1 1 x1 x1 x1 x1],1458,690,18680,19448,17
[1 1 1 x1 1 1 1],1870,1248,5813,6435,15
[x1 x1 x1 1 x1 x1 x1],1422,900,2910,3432,14
[1 1 1 1 x1 1 1],1870,1248,5813,6435,15
[x1 x1 x1 x1 1 x1 x1],1422,900,2910,3432,14
[1 1 1 1 1 x1 1],1688,1018,5765,6435,15
[x1 x1 x1 x1 x1 1 x1],1688,1018,5765,6435,15
[1 1 1 1 1 1 x1],808,398,3022,3432,14
[x1 x1 x1 x1 x1 x1 1],808,398,3022,3432,14
[x2 1 1 1 1 1 1],1524,586,30886,31824,18
[1 x2 x2 x2 x2 x2 x2],1480,512,30856,31824,18
[1 x2 1 1 1 1 1],1458,690,18680,19448,17
[x2 1 x2 x2 x2 x2 x2],3561,2957,5831,6435,15
[1 1 x2 1 1 1 1],5264,4576,10752,11440,16
[x2 x2 1 x2 x2 x2 x2],2674,1982,10748,11440,16
[1 1 1 x2 1 1 1],1870,1248,5813,6435,15
[x2 x2 x2 1 x2 x2 x2],1260,820,2992,3432,14
[1 1 1 1 x2 1 1],654,227,3005,3432,14
[x2 x2 x2 x2 1 x2 x2],1870,1248,5813,6435,15
[1 1 1 1 1 x2 1],1688,1018,5765,6435,15
[x2 x2 x2 x2 x2 1 x2],865,398,2965,3432,14
[1 1 1 1 1 1 x2],629,348,1435,1716,13
[x2 x2 x2 x2 x2 x2 1],808,398,3022,3432,14
[x3 1 1 1 1 1 1],1460,522,30886,31824,18
[1 x3 x3 x3 x3 x3 x3],1496,528,30856,31824,18
[1 x3 1 1 1 1 1],5264,4576,10752,11440,16
[x3 1 x3 x3 x3 x3 x3],2674,1982,10748,11440,16
[1 1 x3 1 1 1 1],1458,690,18680,19448,17
[x3 x3 1 x3 x3 x3 x3],3561,2957,5831,6435,15
[1 1 1 x3 1 1 1],654,227,3005,3432,14
[x3 x3 x3 1 x3 x3 x3],1870,1248,5813,6435,15
[1 1 1 1 x3 1 1],1870,1248,5813,6435,15
[x3 x3 x3 x3 1 x3 x3],1260,820,2992,3432,14
[1 1 1 1 1 x3 1],1688,1018,5765,6435,15
[x3 x3 x3 x3 x3 1 x3],865,398,2965,3432,14
[1 1 1 1 1 1 x3],629,348,1435,1716,13
[x3 x3 x3 x3 x3 x3 1],808,398,3022,3432,14
[x4 1 1 1 1 1 1],1728,608,76400,77520,20
[1 x4 x4 x4 x4 x4 x4],1728,608,76400,77520,20
[1 x4 1 1 1 1 1],1458,690,18680,19448,17
[x4 1 x4 x4 x4 x4 x4],1458,690,18680,19448,17
[1 1 x4 1 1 1 1],1458,690,18680,19448,17
[x4 x4 1 x4 x4 x4 x4],1458,690,18680,19448,17
[1 1 1 x4 1 1 1],1870,1248,5813,6435,15
[x4 x4 x4 1 x4 x4 x4],1870,1248,5813,6435,15
[1 1 1 1 x4 1 1],1870,1248,5813,6435,15
[x4 x4 x4 x4 1 x4 x4],1870,1248,5813,6435,15
[1 1 1 1 1 x4 1],1688,1018,5765,6435,15
[x4 x4 x4 x4 x4 1 x4],1688,1018,5765,6435,15
[1 1 1 1 1 1 x4],808,398,3022,3432,14
