[x1 1 1 1 1],84,0,378,462,11
[1 x1 x1 x1 x1],38,0,18,56,8
[1 x1 1 1 1],96,26,182,252,10
[x1 1 x1 x1 x1],120,20,692,792,12
[1 1 x1 1 1],70,10,66,126,9
[x1 x1 1 x1 x1],56,6,76,126,9
[1 1 1 x1 1],105,37,184,252,10
[x1 x1 x1 1 x1],148,50,364,462,11
[1 1 1 1 x1],117,24,369,462,11
[x1 x1 x1 x1 1],117,24,369,462,11
[x2 1 1 1 1],84,10,178,252,10
[1 x2 x2 x2 x2],70,0,182,252,10
[1 x2 1 1 1],120,20,692,792,12
[x2 1 x2 x2 x2],55,0,71,126,9
[1 1 x2 1 1],55,0,71,126,9
[x2 x2 1 x2 x2],84,10,178,252,10
[1 1 1 x2 1],121,38,169,252,10
[x2 x2 x2 1 x2],148,50,364,462,11
[1 1 1 1 x2],121,38,169,252,10
[x2 x2 x2 x2 1],117,24,369,462,11
[x3 1 1 1 1],84,0,378,462,11
[1 x3 x3 x3 x3],84,0,378,462,11
[1 x3 1 1 1],102,17,377,462,11
[x3 1 x3 x3 x3],120,20,692,792,12
[1 1 x3 1 1],84,10,178,252,10
[x3 x3 1 x3 x3],56,6,76,126,9
[1 1 1 x3 1],105,37,184,252,10
[x3 x3 x3 1 x3],148,50,364,462,11
[1 1 1 1 x3],117,24,369,462,11
[x3 x3 x3 x3 1],117,24,369,462,11
[x4 1 1 1 1],84,0,378,462,11
[1 x4 x4 x4 x4],84,0,378,462,11
[1 x4 1 1 1],110,25,377,462,11
[x4 1 x4 x4 x4],120,20,692,792,12
[1 1 x4 1 1],84,10,178,252,10
[x4 x4 1 x4 x4],84,10,178,252,10
[1 1 1 x4 1],113,33,172,252,10
[x4 x4 x4 1 x4],121,38,169,252,10
[1 1 1 1 x4],117,24,369,462,11
[x4 x4 x4 x4 1],128,53,177,252,10
[x5 1 1 1 1],84,0,378,462,11
[1 x5 x5 x5 x5],84,0,378,462,11
[1 x5 1 1 1],70,0,182,252,10
[x5 1 x5 x5 x5],120,20,692,792,12
[1 1 x5 1 1],84,10,178,252,10
[x5 x5 1 x5 x5],84,10,178,252,10
[1 1 1 x5 1],113,33,172,252,10
[x5 x5 x5 1 x5],148,50,364,462,11
[1 1 1 1 x5],117,24,369,462,11
[x5 x5 x5 x5 1],70,10,66,126,9
[1 1 1 1 1],70,10,66,126,9
