[x1 1 1 1 1 1 1 1 1 1 1 1],11879,6188,640955,646646,22
[1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1],6692,2516,88202,92378,19
[1 x1 1 1 1 1 1 1 1 1 1 1],3394,1768,17822,19448,17
[x1 1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1],2309,954,6653,8008,16
[1 1 x1 1 1 1 1 1 1 1 1 1],3394,1768,17822,19448,17
[x1 x1 1 x1 x1 x1 x1 x1 x1 x1 x1 x1],2309,954,6653,8008,16
[1 1 1 x1 1 1 1 1 1 1 1 1],8485,4420,180691,184756,20
[x1 x1 x1 1 x1 x1 x1 x1 x1 x1 x1 x1],5696,1902,88584,92378,19
[1 1 1 1 x1 1 1 1 1 1 1 1],6376,3657,41039,43758,18
[x1 x1 x1 x1 1 x1 x1 x1 x1 x1 x1 x1],4567,1586,40777,43758,18
[1 1 1 1 1 x1 1 1 1 1 1 1],11946,9227,41039,43758,18
[x1 x1 x1 x1 x1 1 x1 x1 x1 x1 x1 x1],6788,3536,89126,92378,19
[1 1 1 1 1 1 x1 1 1 1 1 1],22510,18978,88846,92378,19
[x1 x1 x1 x1 x1 x1 1 x1 x1 x1 x1 x1],8024,4411,88765,92378,19
[1 1 1 1 1 1 1 x1 1 1 1 1],5091,2652,41319,43758,18
[x1 x1 x1 x1 x1 x1 x1 1 x1 x1 x1 x1],4630,2643,17461,19448,17
[1 1 1 1 1 1 1 1 x1 1 1 1],6788,3536,89126,92378,19
[x1 x1 x1 x1 x1 x1 x1 x1 1 x1 x1 x1],6327,3527,40958,43758,18
[1 1 1 1 1 1 1 1 1 x1 1 1],3990,1608,165578,167960,20
[x1 x1 x1 x1 x1 x1 x1 x1 x1 1 x1 x1],16105,13895,90168,92378,19
[1 1 1 1 1 1 1 1 1 1 x1 1],6315,4993,22988,24310,17
[x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 1 x1],3240,1072,291762,293930,21
[1 1 1 1 1 1 1 1 1 1 1 x1],6194,4694,22810,24310,17
[x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 1],4585,2600,90393,92378,19
[x2 1 1 1 1 1 1 1 1 1 1 1],11879,6188,640955,646646,22
[1 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2],8245,2951,347422,352716,21
[1 x2 1 1 1 1 1 1 1 1 1 1],3394,1768,17822,19448,17
[x2 1 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2],2569,1340,6779,8008,16
[1 1 x2 1 1 1 1 1 1 1 1 1],3394,1768,17822,19448,17
[x2 x2 1 x2 x2 x2 x2 x2 x2 x2 x2 x2],2569,1340,6779,8008,16
[1 1 1 x2 1 1 1 1 1 1 1 1],8485,4420,180691,184756,20
[x2 x2 x2 1 x2 x2 x2 x2 x2 x2 x2 x2],8485,4420,180691,184756,20
[1 1 1 1 x2 1 1 1 1 1 1 1],6788,3536,89126,92378,19
[x2 x2 x2 x2 1 x2 x2 x2 x2 x2 x2 x2],6788,3536,89126,92378,19
[1 1 1 1 1 x2 1 1 1 1 1 1],6788,3536,89126,92378,19
[x2 x2 x2 x2 x2 1 x2 x2 x2 x2 x2 x2],6788,3536,89126,92378,19
[1 1 1 1 1 1 x2 1 1 1 1 1],8485,4420,180691,184756,20
[x2 x2 x2 x2 x2 x2 1 x2 x2 x2 x2 x2],8485,4420,180691,184756,20
[1 1 1 1 1 1 1 x2 1 1 1 1],5091,2652,41319,43758,18
[x2 x2 x2 x2 x2 x2 x2 1 x2 x2 x2 x2],5091,2652,41319,43758,18
[1 1 1 1 1 1 1 1 x2 1 1 1],6788,3536,89126,92378,19
[x2 x2 x2 x2 x2 x2 x2 x2 1 x2 x2 x2],6788,3536,89126,92378,19
[1 1 1 1 1 1 1 1 1 x2 1 1],3059,1190,46751,48620,18
[x2 x2 x2 x2 x2 x2 x2 x2 x2 1 x2 x2],3990,1608,165578,167960,20
[1 1 1 1 1 1 1 1 1 1 x2 1],3240,1072,291762,293930,21
[x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 1 x2],30366,28330,165924,167960,20
[1 1 1 1 1 1 1 1 1 1 1 x2],11075,9206,46751,48620,18
[x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 1],4585,2600,90393,92378,19
[x3 1 1 1 1 1 1 1 1 1 1 1],11879,6188,640955,646646,22
[1 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3],9198,3942,347460,352716,21
[1 x3 1 1 1 1 1 1 1 1 1 1],3394,1768,17822,19448,17
[x3 1 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3],2939,1748,6817,8008,16
[1 1 x3 1 1 1 1 1 1 1 1 1],3394,1768,17822,19448,17
[x3 x3 1 x3 x3 x3 x3 x3 x3 x3 x3 x3],2939,1748,6817,8008,16
[1 1 1 x3 1 1 1 1 1 1 1 1],8485,4420,180691,184756,20
[x3 x3 x3 1 x3 x3 x3 x3 x3 x3 x3 x3],8048,4418,88748,92378,19
[1 1 1 1 x3 1 1 1 1 1 1 1],6788,3536,89126,92378,19
[x3 x3 x3 x3 1 x3 x3 x3 x3 x3 x3 x3],6788,3536,89126,92378,19
[1 1 1 1 1 x3 1 1 1 1 1 1],6788,3536,89126,92378,19
[x3 x3 x3 x3 x3 1 x3 x3 x3 x3 x3 x3],6788,3536,89126,92378,19
[1 1 1 1 1 1 x3 1 1 1 1 1],8485,4420,180691,184756,20
[x3 x3 x3 x3 x3 x3 1 x3 x3 x3 x3 x3],8485,4420,180691,184756,20
[1 1 1 1 1 1 1 x3 1 1 1 1],5091,2652,41319,43758,18
[x3 x3 x3 x3 x3 x3 x3 1 x3 x3 x3 x3],5091,2652,41319,43758,18
[1 1 1 1 1 1 1 1 x3 1 1 1],6788,3536,89126,92378,19
[x3 x3 x3 x3 x3 x3 x3 x3 1 x3 x3 x3],6788,3536,89126,92378,19
[1 1 1 1 1 1 1 1 1 x3 1 1],3325,1340,90393,92378,19
[x3 x3 x3 x3 x3 x3 x3 x3 x3 1 x3 x3],3619,1409,90168,92378,19
[1 1 1 1 1 1 1 1 1 1 x3 1],2835,938,166063,167960,20
[x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 1 x3],30366,28330,165924,167960,20
[1 1 1 1 1 1 1 1 1 1 1 x3],3668,2080,47032,48620,18
