[x1 1 1 1 1 1 1 1 1 1 1 1],56640,31314,1118740,1144066,23
[1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1],31871,14280,167165,184756,20
[1 x1 1 1 1 1 1 1 1 1 1 1],37720,20836,335832,352716,21
[x1 1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1],25595,10096,169257,184756,20
[1 1 x1 1 1 1 1 1 1 1 1 1],37720,20836,335832,352716,21
[x1 x1 1 x1 x1 x1 x1 x1 x1 x1 x1 x1],25595,10096,169257,184756,20
[1 1 1 x1 1 1 1 1 1 1 1 1],47290,26185,625541,646646,22
[x1 x1 x1 1 x1 x1 x1 x1 x1 x1 x1 x1],32093,12373,332996,352716,21
[1 1 1 1 x1 1 1 1 1 1 1 1],64442,50083,170397,184756,20
[x1 x1 x1 x1 1 x1 x1 x1 x1 x1 x1 x1],25595,10096,169257,184756,20
[1 1 1 1 1 x1 1 1 1 1 1 1],64442,50083,170397,184756,20
[x1 x1 x1 x1 x1 1 x1 x1 x1 x1 x1 x1],37720,20836,335832,352716,21
[1 1 1 1 1 1 x1 1 1 1 1 1],207508,184707,623845,646646,22
[x1 x1 x1 x1 x1 x1 1 x1 x1 x1 x1 x1],54254,31206,623598,646646,22
[1 1 1 1 1 1 1 x1 1 1 1 1],28290,15627,172093,184756,20
[x1 x1 x1 x1 x1 x1 x1 1 x1 x1 x1 x1],25964,15579,81993,92378,19
[1 1 1 1 1 1 1 1 x1 1 1 1],47150,26045,625541,646646,22
[x1 x1 x1 x1 x1 x1 x1 x1 1 x1 x1 x1],47150,26045,625541,646646,22
[1 1 1 1 1 1 1 1 1 x1 1 1],21468,9558,485510,497420,22
[x1 x1 x1 x1 x1 x1 x1 x1 x1 1 x1 x1],80579,69495,282846,293930,21
[1 1 1 1 1 1 1 1 1 1 x1 1],33905,26919,85392,92378,19
[x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 1 x1],17776,6696,806110,817190,23
[1 1 1 1 1 1 1 1 1 1 1 x1],31691,24061,84748,92378,19
[x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 1],27445,17520,284005,293930,21
[x2 1 1 1 1 1 1 1 1 1 1 1],56640,31314,1118740,1144066,23
[1 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2],44449,21108,623305,646646,22
[1 x2 1 1 1 1 1 1 1 1 1 1],37720,20836,335832,352716,21
[x2 1 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2],23289,11701,80790,92378,19
[1 1 x2 1 1 1 1 1 1 1 1 1],37720,20836,335832,352716,21
[x2 x2 1 x2 x2 x2 x2 x2 x2 x2 x2 x2],23289,11701,80790,92378,19
[1 1 1 x2 1 1 1 1 1 1 1 1],63480,44079,333315,352716,21
[x2 x2 x2 1 x2 x2 x2 x2 x2 x2 x2 x2],47290,26185,625541,646646,22
[1 1 1 1 x2 1 1 1 1 1 1 1],37720,20836,335832,352716,21
[x2 x2 x2 x2 1 x2 x2 x2 x2 x2 x2 x2],37720,20836,335832,352716,21
[1 1 1 1 1 x2 1 1 1 1 1 1],44168,28988,169576,184756,20
[x2 x2 x2 x2 x2 1 x2 x2 x2 x2 x2 x2],37720,20836,335832,352716,21
[1 1 1 1 1 1 x2 1 1 1 1 1],56580,31254,1118740,1144066,23
[x2 x2 x2 x2 x2 x2 1 x2 x2 x2 x2 x2],207448,184735,623933,646646,22
[1 1 1 1 1 1 1 x2 1 1 1 1],28290,17331,81419,92378,19
[x2 x2 x2 x2 x2 x2 x2 1 x2 x2 x2 x2],28290,15627,172093,184756,20
[1 1 1 1 1 1 1 1 x2 1 1 1],63270,43869,333315,352716,21
[x2 x2 x2 x2 x2 x2 x2 x2 1 x2 x2 x2],119147,100655,334224,352716,21
[1 1 1 1 1 1 1 1 1 x2 1 1],20646,11858,83590,92378,19
[x2 x2 x2 x2 x2 x2 x2 x2 x2 1 x2 x2],21468,9558,485510,497420,22
[1 1 1 1 1 1 1 1 1 1 x2 1],33376,22853,486897,497420,22
[x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 1 x2],149046,138608,486982,497420,22
[1 1 1 1 1 1 1 1 1 1 1 x2],38880,30402,83900,92378,19
[x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 1],27445,17520,284005,293930,21
[x3 1 1 1 1 1 1 1 1 1 1 1],56640,31314,1118740,1144066,23
[1 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3],51633,28486,623499,646646,22
[1 x3 1 1 1 1 1 1 1 1 1 1],37720,20836,335832,352716,21
[x3 1 x3 x3 x3 x3 x3 x3 x3 x3 x3 x3],27012,15485,80851,92378,19
[1 1 x3 1 1 1 1 1 1 1 1 1],37720,20836,335832,352716,21
[x3 x3 1 x3 x3 x3 x3 x3 x3 x3 x3 x3],27012,15485,80851,92378,19
[1 1 1 x3 1 1 1 1 1 1 1 1],47290,26185,625541,646646,22
[x3 x3 x3 1 x3 x3 x3 x3 x3 x3 x3 x3],44012,25086,333790,352716,21
