[x1 1 1 1 1 1 1],240,65,1541,1716,13
[1 x1 x1 x1 x1 x1 x1],96,0,114,210,10
[1 x1 1 1 1 1 1],150,32,212,330,11
[x1 1 x1 x1 x1 x1 x1],102,22,40,120,10
[1 1 x1 1 1 1 1],150,32,212,330,11
[x1 x1 1 x1 x1 x1 x1],102,22,40,120,10
[1 1 1 x1 1 1 1],187,68,343,462,11
[x1 x1 x1 1 x1 x1 x1],171,21,774,924,12
[1 1 1 1 x1 1 1],95,12,127,210,10
[x1 x1 x1 x1 1 x1 x1],120,15,357,462,11
[1 1 1 1 1 x1 1],90,8,128,210,10
[x1 x1 x1 x1 x1 1 x1],65,5,24,84,9
[1 1 1 1 1 1 x1],151,54,113,210,10
[x1 x1 x1 x1 x1 x1 1],195,45,774,924,12
[x2 1 1 1 1 1 1],219,68,773,924,12
[1 x2 x2 x2 x2 x2 x2],219,65,770,924,12
[1 x2 1 1 1 1 1],150,32,212,330,11
[x2 1 x2 x2 x2 x2 x2],110,32,42,120,10
[1 1 x2 1 1 1 1],150,32,212,330,11
[x2 x2 1 x2 x2 x2 x2],110,32,42,120,10
[1 1 1 x2 1 1 1],171,21,774,924,12
[x2 x2 x2 1 x2 x2 x2],193,72,341,462,11
[1 1 1 1 x2 1 1],120,15,357,462,11
[x2 x2 x2 x2 1 x2 x2],120,15,357,462,11
[1 1 1 1 1 x2 1],90,8,128,210,10
[x2 x2 x2 x2 x2 1 x2],90,8,128,210,10
[1 1 1 1 1 1 x2],174,55,343,462,11
[x2 x2 x2 x2 x2 x2 1],195,66,333,462,11
[x3 1 1 1 1 1 1],171,49,340,462,11
[1 x3 x3 x3 x3 x3 x3],240,65,1541,1716,13
[1 x3 1 1 1 1 1],150,32,212,330,11
[x3 1 x3 x3 x3 x3 x3],110,27,37,120,10
[1 1 x3 1 1 1 1],150,32,212,330,11
[x3 x3 1 x3 x3 x3 x3],110,27,37,120,10
[1 1 1 x3 1 1 1],171,21,774,924,12
[x3 x3 x3 1 x3 x3 x3],193,72,341,462,11
[1 1 1 1 x3 1 1],120,15,357,462,11
[x3 x3 x3 x3 1 x3 x3],120,15,357,462,11
[1 1 1 1 1 x3 1],90,8,128,210,10
[x3 x3 x3 x3 x3 1 x3],90,8,128,210,10
[1 1 1 1 1 1 x3],207,81,336,462,11
[x3 x3 x3 x3 x3 x3 1],195,66,333,462,11
[x4 1 1 1 1 1 1],214,62,772,924,12
[1 x4 x4 x4 x4 x4 x4],240,65,1541,1716,13
[1 x4 1 1 1 1 1],150,32,212,330,11
[x4 1 x4 x4 x4 x4 x4],150,32,212,330,11
[1 1 x4 1 1 1 1],150,32,212,330,11
[x4 x4 1 x4 x4 x4 x4],150,32,212,330,11
[1 1 1 x4 1 1 1],171,21,774,924,12
[x4 x4 x4 1 x4 x4 x4],193,72,341,462,11
[1 1 1 1 x4 1 1],120,15,357,462,11
[x4 x4 x4 x4 1 x4 x4],138,56,128,210,10
[1 1 1 1 1 x4 1],90,8,128,210,10
[x4 x4 x4 x4 x4 1 x4],90,8,128,210,10
[1 1 1 1 1 1 x4],193,72,341,462,11
[x4 x4 x4 x4 x4 x4 1],195,45,774,924,12
[x5 1 1 1 1 1 1],136,10,336,462,11
[1 x5 x5 x5 x5 x5 x5],240,65,1541,1716,13
[1 x5 1 1 1 1 1],150,32,212,330,11
[x5 1 x5 x5 x5 x5 x5],150,32,212,330,11
[1 1 x5 1 1 1 1],150,32,212,330,11
[x5 x5 1 x5 x5 x5 x5],150,32,212,330,11
[1 1 1 x5 1 1 1],171,21,774,924,12
[x5 x5 x5 1 x5 x5 x5],171,21,774,924,12
[1 1 1 1 x5 1 1],120,15,357,462,11
[x5 x5 x5 x5 1 x5 x5],70,14,28,84,9
[1 1 1 1 1 x5 1],90,8,128,210,10
[x5 x5 x5 x5 x5 1 x5],76,16,24,84,9
[1 1 1 1 1 1 x5],217,92,337,462,11
[x5 x5 x5 x5 x5 x5 1],195,45,774,924,12
[x6 1 1 1 1 1 1],206,53,771,924,12
[1 x6 x6 x6 x6 x6 x6],240,65,1541,1716,13
[1 x6 1 1 1 1 1],150,32,212,330,11
[x6 1 x6 x6 x6 x6 x6],150,32,212,330,11
[1 1 x6 1 1 1 1],150,32,212,330,11
[x6 x6 1 x6 x6 x6 x6],150,32,212,330,11
[1 1 1 x6 1 1 1],171,21,774,924,12
[x6 x6 x6 1 x6 x6 x6],171,21,774,924,12
[1 1 1 1 x6 1 1],120,15,357,462,11
[x6 x6 x6 x6 1 x6 x6],120,15,357,462,11
[1 1 1 1 1 x6 1],90,8,128,210,10
[x6 x6 x6 x6 x6 1 x6],60,5,29,84,9
[1 1 1 1 1 1 x6],244,128,346,462,11
[x6 x6 x6 x6 x6 x6 1],195,45,774,924,12
[1 1 1 1 1 1 1],75,16,25,84,9
