[x1 1 1 1 1 1 1 1 1 1 1 1 1],19024,10896,344588,352716,21
[1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1],9280,2992,69294,75582,19
[1 x1 1 1 1 1 1 1 1 1 1 1 1],10920,6856,71518,75582,19
[x1 1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1],8458,5194,28560,31824,18
[1 1 x1 1 1 1 1 1 1 1 1 1 1],21840,13712,344588,352716,21
[x1 x1 1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1],34612,27172,160520,167960,20
[1 1 1 x1 1 1 1 1 1 1 1 1 1],21840,13712,344588,352716,21
[x1 x1 x1 1 x1 x1 x1 x1 x1 x1 x1 x1 x1],21840,13712,344588,352716,21
[1 1 1 1 x1 1 1 1 1 1 1 1 1],21840,13712,344588,352716,21
[x1 x1 x1 x1 1 x1 x1 x1 x1 x1 x1 x1 x1],34612,27172,160520,167960,20
[1 1 1 1 1 x1 1 1 1 1 1 1 1],10920,6856,71518,75582,19
[x1 x1 x1 x1 x1 1 x1 x1 x1 x1 x1 x1 x1],10920,6856,71518,75582,19
[1 1 1 1 1 1 x1 1 1 1 1 1 1],16380,10284,161864,167960,20
[x1 x1 x1 x1 x1 x1 1 x1 x1 x1 x1 x1 x1],16380,10284,161864,167960,20
[1 1 1 1 1 1 1 x1 1 1 1 1 1],10920,6856,71518,75582,19
[x1 x1 x1 x1 x1 x1 x1 1 x1 x1 x1 x1 x1],10920,6856,71518,75582,19
[1 1 1 1 1 1 1 1 x1 1 1 1 1],10920,6856,71518,75582,19
[x1 x1 x1 x1 x1 x1 x1 x1 1 x1 x1 x1 x1],10920,6856,71518,75582,19
[1 1 1 1 1 1 1 1 1 x1 1 1 1],10920,6856,71518,75582,19
[x1 x1 x1 x1 x1 x1 x1 x1 x1 1 x1 x1 x1],10920,6856,71518,75582,19
[1 1 1 1 1 1 1 1 1 1 x1 1 1],12060,8460,181156,184756,20
[x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 1 x1 x1],26396,22812,181172,184756,20
[1 1 1 1 1 1 1 1 1 1 1 x1 1],15960,12568,181364,184756,20
[x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 1 x1],7536,3408,642518,646646,22
[1 1 1 1 1 1 1 1 1 1 1 1 x1],12378,8538,88538,92378,19
[x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 x1 1],9180,4956,180532,184756,20
[x2 1 1 1 1 1 1 1 1 1 1 1 1],19024,10896,344588,352716,21
[1 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2],14914,7986,161032,167960,20
[1 x2 1 1 1 1 1 1 1 1 1 1 1],10920,6856,71518,75582,19
[x2 1 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2],7188,4324,28960,31824,18
[1 1 x2 1 1 1 1 1 1 1 1 1 1],21840,13712,344588,352716,21
[x2 x2 1 x2 x2 x2 x2 x2 x2 x2 x2 x2 x2],21840,13712,344588,352716,21
[1 1 1 x2 1 1 1 1 1 1 1 1 1],21840,13712,344588,352716,21
[x2 x2 x2 1 x2 x2 x2 x2 x2 x2 x2 x2 x2],21840,13712,344588,352716,21
[1 1 1 1 x2 1 1 1 1 1 1 1 1],21840,13712,344588,352716,21
[x2 x2 x2 x2 1 x2 x2 x2 x2 x2 x2 x2 x2],21840,13712,344588,352716,21
[1 1 1 1 1 x2 1 1 1 1 1 1 1],10920,6856,71518,75582,19
[x2 x2 x2 x2 x2 1 x2 x2 x2 x2 x2 x2 x2],10920,6856,71518,75582,19
[1 1 1 1 1 1 x2 1 1 1 1 1 1],16380,10284,161864,167960,20
[x2 x2 x2 x2 x2 x2 1 x2 x2 x2 x2 x2 x2],16380,10284,161864,167960,20
[1 1 1 1 1 1 1 x2 1 1 1 1 1],10920,6856,71518,75582,19
[x2 x2 x2 x2 x2 x2 x2 1 x2 x2 x2 x2 x2],10920,6856,71518,75582,19
[1 1 1 1 1 1 1 1 x2 1 1 1 1],10920,6856,71518,75582,19
[x2 x2 x2 x2 x2 x2 x2 x2 1 x2 x2 x2 x2],10920,6856,71518,75582,19
[1 1 1 1 1 1 1 1 1 x2 1 1 1],10920,6856,71518,75582,19
[x2 x2 x2 x2 x2 x2 x2 x2 x2 1 x2 x2 x2],10920,6856,71518,75582,19
[1 1 1 1 1 1 1 1 1 1 x2 1 1],12060,8460,181156,184756,20
