[x1 1 1 1 1],56,0,406,462,11
[1 x1 x1 x1 x1],45,2,83,126,9
[1 x1 1 1 1],49,0,203,252,10
[x1 1 x1 x1 x1],56,0,406,462,11
[1 1 x1 1 1],63,6,195,252,10
[x1 x1 1 x1 x1],63,0,399,462,11
[1 1 1 x1 1],84,0,708,792,12
[x1 x1 x1 1 x1],84,0,708,792,12
[1 1 1 1 x1],70,0,392,462,11
[x1 x1 x1 x1 1],70,0,392,462,11
[x2 1 1 1 1],49,0,203,252,10
[1 x2 x2 x2 x2],56,0,406,462,11
[1 x2 1 1 1],56,0,406,462,11
[x2 1 x2 x2 x2],42,5,89,126,9
[1 1 x2 1 1],42,5,89,126,9
[x2 x2 1 x2 x2],63,0,399,462,11
[1 1 1 x2 1],84,0,708,792,12
[x2 x2 x2 1 x2],70,0,392,462,11
[1 1 1 1 x2],70,0,392,462,11
[x2 x2 x2 x2 1],70,0,392,462,11
[x3 1 1 1 1],56,0,406,462,11
[1 x3 x3 x3 x3],56,0,406,462,11
[1 x3 1 1 1],36,0,216,252,10
[x3 1 x3 x3 x3],56,0,406,462,11
[1 1 x3 1 1],63,0,399,462,11
[x3 x3 1 x3 x3],66,15,201,252,10
[1 1 1 x3 1],84,0,708,792,12
[x3 x3 x3 1 x3],60,0,402,462,11
[1 1 1 1 x3],70,0,392,462,11
[x3 x3 x3 x3 1],70,0,392,462,11
[x4 1 1 1 1],56,0,406,462,11
[1 x4 x4 x4 x4],56,0,406,462,11
[1 x4 1 1 1],56,0,406,462,11
[x4 1 x4 x4 x4],56,0,406,462,11
[1 1 x4 1 1],49,0,203,252,10
[x4 x4 1 x4 x4],63,0,399,462,11
[1 1 1 x4 1],84,0,708,792,12
[x4 x4 x4 1 x4],70,0,392,462,11
[1 1 1 1 x4],70,0,392,462,11
[x4 x4 x4 x4 1],56,0,196,252,10
[x5 1 1 1 1],56,0,406,462,11
[1 x5 x5 x5 x5],56,0,406,462,11
[1 x5 1 1 1],56,0,406,462,11
[x5 1 x5 x5 x5],56,0,406,462,11
[1 1 x5 1 1],49,0,203,252,10
[x5 x5 1 x5 x5],63,0,399,462,11
[1 1 1 x5 1],84,0,708,792,12
[x5 x5 x5 1 x5],84,0,708,792,12
[1 1 1 1 x5],70,0,392,462,11
[x5 x5 x5 x5 1],56,0,196,252,10
[1 1 1 1 1],49,0,203,252,10
