[x1 1 1 1 1 1 1],40,0,290,330,11
[1 x1 x1 x1 x1 x1 x1],30,0,90,120,10
[1 x1 1 1 1 1 1],72,0,720,792,12
[x1 1 x1 x1 x1 x1 x1],72,0,720,792,12
[1 1 x1 1 1 1 1],14,0,22,36,9
[x1 x1 1 x1 x1 x1 x1],24,0,96,120,10
[1 1 1 x1 1 1 1],40,0,290,330,11
[x1 x1 x1 1 x1 x1 x1],30,0,90,120,10
[1 1 1 1 x1 1 1],40,0,290,330,11
[x1 x1 x1 x1 1 x1 x1],40,0,290,330,11
[1 1 1 1 1 x1 1],14,0,22,36,9
[x1 x1 x1 x1 x1 1 x1],24,0,96,120,10
[1 1 1 1 1 1 x1],64,0,728,792,12
[x1 x1 x1 x1 x1 x1 1],48,0,282,330,11
[x2 1 1 1 1 1 1],40,0,290,330,11
[1 x2 x2 x2 x2 x2 x2],30,0,90,120,10
[1 x2 1 1 1 1 1],72,0,720,792,12
[x2 1 x2 x2 x2 x2 x2],54,0,276,330,11
[1 1 x2 1 1 1 1],24,0,96,120,10
[x2 x2 1 x2 x2 x2 x2],24,0,96,120,10
[1 1 1 x2 1 1 1],40,0,290,330,11
[x2 x2 x2 1 x2 x2 x2],40,0,290,330,11
[1 1 1 1 x2 1 1],40,0,290,330,11
[x2 x2 x2 x2 1 x2 x2],30,0,90,120,10
[1 1 1 1 1 x2 1],14,0,22,36,9
[x2 x2 x2 x2 x2 1 x2],24,0,96,120,10
[1 1 1 1 1 1 x2],64,0,728,792,12
[x2 x2 x2 x2 x2 x2 1],64,0,728,792,12
[x3 1 1 1 1 1 1],40,0,290,330,11
[1 x3 x3 x3 x3 x3 x3],24,0,96,120,10
[1 x3 1 1 1 1 1],72,0,720,792,12
[x3 1 x3 x3 x3 x3 x3],72,0,720,792,12
[1 1 x3 1 1 1 1],24,0,96,120,10
[x3 x3 1 x3 x3 x3 x3],18,0,18,36,9
[1 1 1 x3 1 1 1],24,0,96,120,10
[x3 x3 x3 1 x3 x3 x3],40,0,290,330,11
[1 1 1 1 x3 1 1],40,0,290,330,11
[x3 x3 x3 x3 1 x3 x3],40,0,290,330,11
[1 1 1 1 1 x3 1],18,0,18,36,9
[x3 x3 x3 x3 x3 1 x3],24,0,96,120,10
[1 1 1 1 1 1 x3],40,0,290,330,11
[x3 x3 x3 x3 x3 x3 1],64,0,728,792,12
[x4 1 1 1 1 1 1],40,0,290,330,11
[1 x4 x4 x4 x4 x4 x4],40,0,290,330,11
[1 x4 1 1 1 1 1],72,0,720,792,12
[x4 1 x4 x4 x4 x4 x4],72,0,720,792,12
[1 1 x4 1 1 1 1],24,0,96,120,10
[x4 x4 1 x4 x4 x4 x4],18,0,18,36,9
[1 1 1 x4 1 1 1],40,0,290,330,11
[x4 x4 x4 1 x4 x4 x4],40,0,290,330,11
[1 1 1 1 x4 1 1],40,0,290,330,11
[x4 x4 x4 x4 1 x4 x4],40,0,290,330,11
[1 1 1 1 1 x4 1],18,0,18,36,9
[x4 x4 x4 x4 x4 1 x4],24,0,96,120,10
[1 1 1 1 1 1 x4],64,0,728,792,12
[x4 x4 x4 x4 x4 x4 1],64,0,728,792,12
[x5 1 1 1 1 1 1],40,0,290,330,11
[1 x5 x5 x5 x5 x5 x5],40,0,290,330,11
[1 x5 1 1 1 1 1],72,0,720,792,12
[x5 1 x5 x5 x5 x5 x5],72,0,720,792,12
[1 1 x5 1 1 1 1],14,0,22,36,9
[x5 x5 1 x5 x5 x5 x5],24,0,96,120,10
[1 1 1 x5 1 1 1],40,0,290,330,11
[x5 x5 x5 1 x5 x5 x5],40,0,290,330,11
[1 1 1 1 x5 1 1],40,0,290,330,11
[x5 x5 x5 x5 1 x5 x5],30,0,90,120,10
[1 1 1 1 1 x5 1],24,0,96,120,10
[x5 x5 x5 x5 x5 1 x5],24,0,96,120,10
[1 1 1 1 1 1 x5],64,0,728,792,12
[x5 x5 x5 x5 x5 x5 1],64,0,728,792,12
[x6 1 1 1 1 1 1],40,0,290,330,11
[1 x6 x6 x6 x6 x6 x6],40,0,290,330,11
[1 x6 1 1 1 1 1],72,0,720,792,12
[x6 1 x6 x6 x6 x6 x6],72,0,720,792,12
[1 1 x6 1 1 1 1],14,0,22,36,9
[x6 x6 1 x6 x6 x6 x6],24,0,96,120,10
[1 1 1 x6 1 1 1],40,0,290,330,11
[x6 x6 x6 1 x6 x6 x6],30,0,90,120,10
[1 1 1 1 x6 1 1],40,0,290,330,11
[x6 x6 x6 x6 1 x6 x6],40,0,290,330,11
[1 1 1 1 1 x6 1],24,0,96,120,10
[x6 x6 x6 x6 x6 1 x6],24,0,96,120,10
