[x1 1 1 1 1],10098,3762,36168,42504,24
[1 x1 x1 x1 x1],14688,10485,11301,15504,20
[1 x1 1 1 1],10304,4780,14825,20349,21
[x1 1 x1 x1 x1],8069,2083,20348,26334,22
[1 1 x1 1 1],12629,6587,20292,26334,22
[x1 x1 1 x1 x1],9575,3015,27089,33649,23
[1 1 1 x1 1],11436,6079,14992,20349,21
[x1 x1 x1 1 x1],15975,9580,27254,33649,23
[1 1 1 1 x1],12678,6741,20397,26334,22
[x1 x1 x1 x1 1],20510,13624,35618,42504,24
[x2 1 1 1 1],14157,8017,27509,33649,23
[1 x2 x2 x2 x2],10098,3762,36168,42504,24
[1 x2 1 1 1],8400,2214,27463,33649,23
[x2 1 x2 x2 x2],8826,3192,14715,20349,21
[1 1 x2 1 1],9918,3174,35760,42504,24
[x2 x2 1 x2 x2],13665,7105,27089,33649,23
[1 1 1 x2 1],13905,7385,27129,33649,23
[x2 x2 x2 1 x2],9882,3162,35784,42504,24
[1 1 1 1 x2],14951,8157,26855,33649,23
[x2 x2 x2 x2 1],10815,3619,45934,53130,25
[x3 1 1 1 1],11802,5677,27524,33649,23
[1 x3 x3 x3 x3],10098,3762,36168,42504,24
[1 x3 1 1 1],8400,2214,27463,33649,23
[x3 1 x3 x3 x3],8400,2214,27463,33649,23
[1 1 x3 1 1],9575,3015,27089,33649,23
[x3 x3 1 x3 x3],8949,3167,14567,20349,21
[1 1 1 x3 1],12750,6692,20276,26334,22
[x3 x3 x3 1 x3],9882,3162,35784,42504,24
[1 1 1 1 x3],13909,7265,27005,33649,23
[x3 x3 x3 x3 1],16730,10217,27136,33649,23
[x4 1 1 1 1],12153,6027,27523,33649,23
[1 x4 x4 x4 x4],10098,3762,36168,42504,24
[1 x4 1 1 1],8069,2083,20348,26334,22
[x4 1 x4 x4 x4],8069,2083,20348,26334,22
[1 1 x4 1 1],8992,2735,20077,26334,22
[x4 x4 1 x4 x4],9918,3174,35760,42504,24
[1 1 1 x4 1],13905,7385,27129,33649,23
[x4 x4 x4 1 x4],8826,3192,14715,20349,21
[1 1 1 1 x4],14091,7507,27065,33649,23
[x4 x4 x4 x4 1],16772,9760,35492,42504,24
[x5 1 1 1 1],9081,2937,27505,33649,23
[1 x5 x5 x5 x5],10098,3762,36168,42504,24
[1 x5 1 1 1],8069,2083,20348,26334,22
[x5 1 x5 x5 x5],8400,2214,27463,33649,23
[1 1 x5 1 1],8922,2730,20142,26334,22
[x5 x5 1 x5 x5],9575,3015,27089,33649,23
[1 1 1 x5 1],9882,3162,35784,42504,24
[x5 x5 x5 1 x5],15975,9580,27254,33649,23
[1 1 1 1 x5],14624,7859,26884,33649,23
[x5 x5 x5 x5 1],10494,4124,19964,26334,22
[1 1 1 1 1],7515,2291,10280,15504,20
