[x1 1 1 1 1 1 1 1],108,0,1179,1287,13
[1 x1 x1 x1 x1 x1 x1 x1],72,0,390,462,11
[1 x1 1 1 1 1 1 1],60,0,402,462,11
[x1 1 x1 x1 x1 x1 x1 x1],72,0,720,792,12
[1 1 x1 1 1 1 1 1],108,0,1179,1287,13
[x1 x1 1 x1 x1 x1 x1 x1],108,0,1179,1287,13
[1 1 1 x1 1 1 1 1],60,0,402,462,11
[x1 x1 x1 1 x1 x1 x1 x1],72,0,720,792,12
[1 1 1 1 x1 1 1 1],108,0,1179,1287,13
[x1 x1 x1 x1 1 x1 x1 x1],81,9,390,462,11
[1 1 1 1 1 x1 1 1],60,0,402,462,11
[x1 x1 x1 x1 x1 1 x1 x1],72,0,720,792,12
[1 1 1 1 1 1 x1 1],108,0,1179,1287,13
[x1 x1 x1 x1 x1 x1 1 x1],108,0,1179,1287,13
[1 1 1 1 1 1 1 x1],60,0,402,462,11
[x1 x1 x1 x1 x1 x1 x1 1],72,0,720,792,12
[x2 1 1 1 1 1 1 1],90,0,702,792,12
[1 x2 x2 x2 x2 x2 x2 x2],108,0,1179,1287,13
[1 x2 1 1 1 1 1 1],72,0,720,792,12
[x2 1 x2 x2 x2 x2 x2 x2],60,0,402,462,11
[1 1 x2 1 1 1 1 1],108,0,1179,1287,13
[x2 x2 1 x2 x2 x2 x2 x2],108,0,1179,1287,13
[1 1 1 x2 1 1 1 1],72,0,720,792,12
[x2 x2 x2 1 x2 x2 x2 x2],72,0,720,792,12
[1 1 1 1 x2 1 1 1],108,18,702,792,12
[x2 x2 x2 x2 1 x2 x2 x2],108,0,1179,1287,13
[1 1 1 1 1 x2 1 1],72,0,720,792,12
[x2 x2 x2 x2 x2 1 x2 x2],60,0,402,462,11
[1 1 1 1 1 1 x2 1],108,0,1179,1287,13
[x2 x2 x2 x2 x2 x2 1 x2],108,0,1179,1287,13
[1 1 1 1 1 1 1 x2],72,0,720,792,12
[x2 x2 x2 x2 x2 x2 x2 1],72,0,720,792,12
[x3 1 1 1 1 1 1 1],108,0,1179,1287,13
[1 x3 x3 x3 x3 x3 x3 x3],108,0,1179,1287,13
[1 x3 1 1 1 1 1 1],72,12,402,462,11
[x3 1 x3 x3 x3 x3 x3 x3],72,0,720,792,12
[1 1 x3 1 1 1 1 1],108,0,1179,1287,13
[x3 x3 1 x3 x3 x3 x3 x3],81,9,390,462,11
[1 1 1 x3 1 1 1 1],60,0,402,462,11
[x3 x3 x3 1 x3 x3 x3 x3],72,0,720,792,12
[1 1 1 1 x3 1 1 1],108,0,1179,1287,13
[x3 x3 x3 x3 1 x3 x3 x3],108,0,1179,1287,13
[1 1 1 1 1 x3 1 1],60,0,402,462,11
[x3 x3 x3 x3 x3 1 x3 x3],72,0,720,792,12
[1 1 1 1 1 1 x3 1],108,0,1179,1287,13
[x3 x3 x3 x3 x3 x3 1 x3],81,9,390,462,11
[1 1 1 1 1 1 1 x3],60,0,402,462,11
[x3 x3 x3 x3 x3 x3 x3 1],72,0,720,792,12
[x4 1 1 1 1 1 1 1],108,0,1179,1287,13
[1 x4 x4 x4 x4 x4 x4 x4],108,0,1179,1287,13
[1 x4 1 1 1 1 1 1],72,0,720,792,12
[x4 1 x4 x4 x4 x4 x4 x4],72,0,720,792,12
[1 1 x4 1 1 1 1 1],90,0,702,792,12
[x4 x4 1 x4 x4 x4 x4 x4],108,0,1179,1287,13
[1 1 1 x4 1 1 1 1],72,0,720,792,12
[x4 x4 x4 1 x4 x4 x4 x4],60,0,402,462,11
[1 1 1 1 x4 1 1 1],108,0,1179,1287,13
[x4 x4 x4 x4 1 x4 x4 x4],108,0,1179,1287,13
[1 1 1 1 1 x4 1 1],72,0,720,792,12
[x4 x4 x4 x4 x4 1 x4 x4],72,0,720,792,12
[1 1 1 1 1 1 x4 1],108,18,702,792,12
[x4 x4 x4 x4 x4 x4 1 x4],108,0,1179,1287,13
[1 1 1 1 1 1 1 x4],72,0,720,792,12
[x4 x4 x4 x4 x4 x4 x4 1],60,0,402,462,11
[x5 1 1 1 1 1 1 1],108,0,1179,1287,13
[1 x5 x5 x5 x5 x5 x5 x5],108,0,1179,1287,13
[1 x5 1 1 1 1 1 1],72,0,720,792,12
[x5 1 x5 x5 x5 x5 x5 x5],72,0,720,792,12
[1 1 x5 1 1 1 1 1],108,0,1179,1287,13
[x5 x5 1 x5 x5 x5 x5 x5],108,0,1179,1287,13
[1 1 1 x5 1 1 1 1],72,0,720,792,12
