[x1 1 1 1 1 1 1],568,240,6107,6435,15
[1 x1 x1 x1 x1 x1 x1],144,6,654,792,12
[1 x1 1 1 1 1 1],306,12,3138,3432,14
[x1 1 x1 x1 x1 x1 x1],228,8,1496,1716,13
[1 1 x1 1 1 1 1],405,60,3087,3432,14
[x1 x1 1 x1 x1 x1 x1],405,60,3087,3432,14
[1 1 1 x1 1 1 1],290,32,1458,1716,13
[x1 x1 x1 1 x1 x1 x1],178,18,632,792,12
[1 1 1 1 x1 1 1],274,30,548,792,12
[x1 x1 x1 x1 1 x1 x1],382,52,1386,1716,13
[1 1 1 1 1 x1 1],270,38,560,792,12
[x1 x1 x1 x1 x1 1 x1],382,52,1386,1716,13
[1 1 1 1 1 1 x1],393,93,1416,1716,13
[x1 x1 x1 x1 x1 x1 1],393,57,3096,3432,14
[x2 1 1 1 1 1 1],524,242,3150,3432,14
[1 x2 x2 x2 x2 x2 x2],568,240,6107,6435,15
[1 x2 1 1 1 1 1],306,12,3138,3432,14
[x2 1 x2 x2 x2 x2 x2],161,4,635,792,12
[1 1 x2 1 1 1 1],405,60,3087,3432,14
[x2 x2 1 x2 x2 x2 x2],351,69,1434,1716,13
[1 1 1 x2 1 1 1],290,32,1458,1716,13
[x2 x2 x2 1 x2 x2 x2],290,32,1458,1716,13
[1 1 1 1 x2 1 1],382,52,1386,1716,13
[x2 x2 x2 x2 1 x2 x2],382,52,1386,1716,13
[1 1 1 1 1 x2 1],382,52,1386,1716,13
[x2 x2 x2 x2 x2 1 x2],382,52,1386,1716,13
[1 1 1 1 1 1 x2],235,40,597,792,12
[x2 x2 x2 x2 x2 x2 1],393,57,3096,3432,14
[x3 1 1 1 1 1 1],484,218,3166,3432,14
[1 x3 x3 x3 x3 x3 x3],568,240,6107,6435,15
[1 x3 1 1 1 1 1],306,12,3138,3432,14
[x3 1 x3 x3 x3 x3 x3],306,12,3138,3432,14
[1 1 x3 1 1 1 1],405,60,3087,3432,14
[x3 x3 1 x3 x3 x3 x3],216,30,606,792,12
[1 1 1 x3 1 1 1],290,32,1458,1716,13
[x3 x3 x3 1 x3 x3 x3],290,32,1458,1716,13
[1 1 1 1 x3 1 1],382,52,1386,1716,13
[x3 x3 x3 x3 1 x3 x3],307,66,551,792,12
[1 1 1 1 1 x3 1],382,52,1386,1716,13
[x3 x3 x3 x3 x3 1 x3],338,97,551,792,12
[1 1 1 1 1 1 x3],200,21,613,792,12
[x3 x3 x3 x3 x3 x3 1],393,93,1416,1716,13
[x4 1 1 1 1 1 1],497,210,3145,3432,14
[1 x4 x4 x4 x4 x4 x4],568,240,6107,6435,15
[1 x4 1 1 1 1 1],306,12,3138,3432,14
[x4 1 x4 x4 x4 x4 x4],306,12,3138,3432,14
[1 1 x4 1 1 1 1],405,60,3087,3432,14
[x4 x4 1 x4 x4 x4 x4],405,60,3087,3432,14
[1 1 1 x4 1 1 1],290,32,1458,1716,13
[x4 x4 x4 1 x4 x4 x4],229,40,603,792,12
[1 1 1 1 x4 1 1],382,52,1386,1716,13
[x4 x4 x4 x4 1 x4 x4],382,52,1386,1716,13
[1 1 1 1 1 x4 1],382,52,1386,1716,13
[x4 x4 x4 x4 x4 1 x4],382,52,1386,1716,13
[1 1 1 1 1 1 x4],412,141,1445,1716,13
[x4 x4 x4 x4 x4 x4 1],393,57,3096,3432,14
[x5 1 1 1 1 1 1],432,202,1486,1716,13
[1 x5 x5 x5 x5 x5 x5],568,240,6107,6435,15
[1 x5 1 1 1 1 1],306,12,3138,3432,14
[x5 1 x5 x5 x5 x5 x5],306,44,1454,1716,13
[1 1 x5 1 1 1 1],405,60,3087,3432,14
[x5 x5 1 x5 x5 x5 x5],405,60,3087,3432,14
[1 1 1 x5 1 1 1],290,32,1458,1716,13
[x5 x5 x5 1 x5 x5 x5],290,32,1458,1716,13
[1 1 1 1 x5 1 1],382,52,1386,1716,13
[x5 x5 x5 x5 1 x5 x5],307,66,551,792,12
[1 1 1 1 1 x5 1],382,52,1386,1716,13
[x5 x5 x5 x5 x5 1 x5],382,52,1386,1716,13
[1 1 1 1 1 1 x5],503,248,1461,1716,13
[x5 x5 x5 x5 x5 x5 1],393,57,3096,3432,14
[x6 1 1 1 1 1 1],413,188,1491,1716,13
[1 x6 x6 x6 x6 x6 x6],568,240,6107,6435,15
[1 x6 1 1 1 1 1],306,12,3138,3432,14
[x6 1 x6 x6 x6 x6 x6],306,12,3138,3432,14
[1 1 x6 1 1 1 1],405,60,3087,3432,14
[x6 x6 1 x6 x6 x6 x6],405,60,3087,3432,14
[1 1 1 x6 1 1 1],290,32,1458,1716,13
[x6 x6 x6 1 x6 x6 x6],247,30,575,792,12
[1 1 1 1 x6 1 1],382,52,1386,1716,13
[x6 x6 x6 x6 1 x6 x6],382,52,1386,1716,13
[1 1 1 1 1 x6 1],382,52,1386,1716,13
[x6 x6 x6 x6 x6 1 x6],338,97,551,792,12
[1 1 1 1 1 1 x6],503,248,1461,1716,13
[x6 x6 x6 x6 x6 x6 1],393,57,3096,3432,14
[x7 1 1 1 1 1 1],316,24,3140,3432,14
[1 x7 x7 x7 x7 x7 x7],568,240,6107,6435,15
[1 x7 1 1 1 1 1],306,12,3138,3432,14
[x7 1 x7 x7 x7 x7 x7],273,22,1465,1716,13
[1 1 x7 1 1 1 1],419,117,1414,1716,13
[x7 x7 1 x7 x7 x7 x7],306,44,1454,1716,13
[1 1 1 x7 1 1 1],290,32,1458,1716,13
[x7 x7 x7 1 x7 x7 x7],290,32,1458,1716,13
[1 1 1 1 x7 1 1],275,28,545,792,12
[x7 x7 x7 x7 1 x7 x7],382,52,1386,1716,13
[1 1 1 1 1 x7 1],275,28,545,792,12
[x7 x7 x7 x7 x7 1 x7],382,52,1386,1716,13
[1 1 1 1 1 1 x7],428,149,1437,1716,13
[x7 x7 x7 x7 x7 x7 1],393,93,1416,1716,13
[1 1 1 1 1 1 1],247,30,575,792,12
